Region,Year,Population-Weighted PM2.5 [ug/m3],Geographic-Mean PM2.5 [ug/m3],Population Coverage [%],Geographic Coverage [%],Total Population [million people]
South Korea,1998,20.1,18.1,99.9,99.7,45.445
South Korea,1999,20.2,17.6,99.9,99.7,45.445
South Korea,2000,24.2,21.7,99.9,99.7,45.445
South Korea,2001,23.1,21.1,99.9,99.7,47.119
South Korea,2002,21.4,20.2,99.9,99.7,47.398
South Korea,2003,27.5,25.9,99.9,99.7,47.678
South Korea,2004,23.7,22.0,99.9,99.7,47.957
South Korea,2005,23.6,22.3,99.9,99.7,48.236
South Korea,2006,25.5,23.5,99.9,99.7,48.614
South Korea,2007,25.6,23.6,99.9,99.7,48.910
South Korea,2008,25.1,23.2,99.9,99.7,49.205
South Korea,2009,25.3,23.4,99.9,99.7,49.501
South Korea,2010,22.9,21.5,99.9,99.7,49.797
South Korea,2011,23.0,21.3,99.9,99.7,49.760
South Korea,2012,23.5,22.1,99.9,99.7,50.000
South Korea,2013,25.3,23.4,99.9,99.7,50.240
South Korea,2014,26.0,23.4,99.9,99.7,50.480
South Korea,2015,24.7,22.2,99.9,99.7,50.721
South Korea,2016,24.4,22.0,99.9,99.7,50.669
South Korea,2017,22.7,20.6,99.9,99.7,50.860
South Korea,2018,22.2,19.7,99.9,99.7,51.052
South Korea,2019,22.8,20.1,99.9,99.7,51.243
South Korea,2020,21.6,18.9,99.9,99.7,51.435
South Korea,2021,22.2,19.1,99.9,99.7,50.477
Kuwait,1998,39.3,33.3,100.0,100.0,1.876
Kuwait,1999,49.4,42.8,100.0,100.0,1.876
Kuwait,2000,60.0,54.2,100.0,100.0,1.876
Kuwait,2001,52.6,46.6,100.0,100.0,2.267
Kuwait,2002,51.6,47.4,100.0,100.0,2.332
Kuwait,2003,64.0,57.5,100.0,100.0,2.397
Kuwait,2004,52.9,46.6,100.0,100.0,2.463
Kuwait,2005,58.2,52.0,100.0,100.0,2.528
Kuwait,2006,55.1,49.3,100.0,100.0,3.132
Kuwait,2007,56.7,52.9,100.0,100.0,3.287
Kuwait,2008,64.3,59.4,100.0,100.0,3.442
Kuwait,2009,67.4,61.4,100.0,100.0,3.597
Kuwait,2010,62.2,56.4,100.0,100.0,3.752
Kuwait,2011,62.5,56.5,100.0,100.0,3.951
Kuwait,2012,62.4,57.2,100.0,100.0,4.113
Kuwait,2013,60.6,55.1,100.0,100.0,4.275
Kuwait,2014,51.8,46.0,100.0,100.0,4.437
Kuwait,2015,62.3,57.5,100.0,100.0,4.600
Kuwait,2016,50.9,46.2,100.0,100.0,4.286
Kuwait,2017,56.7,53.4,100.0,100.0,4.369
Kuwait,2018,59.9,55.8,100.0,100.0,4.452
Kuwait,2019,54.4,48.9,100.0,100.0,4.535
Kuwait,2020,53.8,49.6,100.0,100.0,4.618
Kuwait,2021,62.4,56.6,100.0,100.0,4.203
Laos,1998,26.0,26.5,100.0,99.9,5.375
Laos,1999,22.1,22.6,100.0,99.9,5.375
Laos,2000,22.7,23.0,100.0,99.9,5.375
Laos,2001,25.3,25.5,100.0,99.9,5.856
Laos,2002,24.8,24.9,100.0,99.9,5.937
Laos,2003,24.3,24.5,100.0,99.9,6.017
Laos,2004,31.1,31.9,100.0,99.9,6.097
Laos,2005,30.3,30.3,100.0,99.9,6.178
Laos,2006,28.7,28.6,100.0,99.9,6.392
Laos,2007,32.5,32.8,100.0,99.9,6.495
Laos,2008,29.1,28.5,100.0,99.9,6.597
Laos,2009,27.9,28.3,100.0,99.9,6.700
Laos,2010,31.5,31.8,100.0,99.9,6.803
Laos,2011,28.9,28.8,100.0,99.9,6.936
Laos,2012,27.5,28.1,100.0,99.9,7.044
Laos,2013,29.9,29.8,100.0,99.9,7.152
Laos,2014,30.5,30.9,100.0,99.9,7.260
Laos,2015,26.9,27.1,100.0,99.9,7.368
Laos,2016,29.9,29.9,100.0,99.9,7.540
Laos,2017,27.2,27.0,100.0,99.9,7.658
Laos,2018,26.0,25.9,100.0,99.9,7.777
Laos,2019,28.1,28.7,100.0,99.9,7.895
Laos,2020,29.1,28.7,100.0,99.9,8.014
Laos,2021,27.9,27.6,100.0,99.9,7.421
Lebanon,1998,23.5,21.1,99.0,99.8,3.116
Lebanon,1999,23.9,21.7,99.0,99.8,3.116
Lebanon,2000,28.2,27.0,99.0,99.8,3.116
Lebanon,2001,28.4,26.9,98.9,99.8,3.988
Lebanon,2002,27.4,25.8,98.9,99.8,4.133
Lebanon,2003,28.3,27.0,98.9,99.8,4.278
Lebanon,2004,27.6,25.6,98.9,99.8,4.423
Lebanon,2005,25.9,24.0,98.9,99.8,4.569
Lebanon,2006,28.1,25.5,98.9,99.8,4.253
Lebanon,2007,29.0,26.2,98.8,99.8,4.322
Lebanon,2008,27.9,25.3,98.8,99.8,4.390
Lebanon,2009,28.3,26.4,98.8,99.8,4.459
Lebanon,2010,31.5,29.5,98.8,99.8,4.527
Lebanon,2011,27.9,26.2,98.8,99.8,5.939
Lebanon,2012,28.8,27.2,98.8,99.8,6.232
Lebanon,2013,30.0,27.2,98.8,99.8,6.524
Lebanon,2014,28.4,25.7,98.8,99.8,6.816
Lebanon,2015,30.2,27.6,98.8,99.8,7.109
Lebanon,2016,26.7,24.3,98.8,99.8,5.703
Lebanon,2017,27.5,25.0,98.7,99.8,5.712
Lebanon,2018,28.8,26.0,98.7,99.8,5.722
Lebanon,2019,30.5,27.7,98.7,99.8,5.731
Lebanon,2020,28.6,26.3,98.7,99.8,5.741
Lebanon,2021,28.6,26.2,98.8,99.8,5.694
Liberia,1998,21.5,20.3,99.9,99.9,2.859
Liberia,1999,20.0,18.8,99.9,99.9,2.859
Liberia,2000,20.2,19.7,99.9,99.9,2.859
Liberia,2001,19.7,19.9,99.9,99.9,3.303
Liberia,2002,20.6,21.3,99.9,99.9,3.377
Liberia,2003,19.6,20.3,99.9,99.9,3.451
Liberia,2004,21.8,22.2,99.9,99.9,3.525
Liberia,2005,22.0,22.2,99.9,99.9,3.599
Liberia,2006,18.7,19.4,99.9,99.9,4.039
Liberia,2007,22.8,23.6,99.9,99.9,4.174
Liberia,2008,23.8,24.5,99.9,99.9,4.308
Liberia,2009,24.1,24.7,99.9,99.9,4.443
Liberia,2010,20.2,20.9,99.9,99.9,4.578
Liberia,2011,23.2,24.1,99.9,99.9,4.544
Liberia,2012,20.7,21.5,99.9,99.9,4.651
Liberia,2013,19.9,20.5,99.9,99.9,4.758
Liberia,2014,18.8,19.4,99.9,99.9,4.865
Liberia,2015,26.5,26.6,99.9,99.9,4.972
Liberia,2016,22.5,22.7,99.9,99.9,5.127
Liberia,2017,21.5,21.9,99.9,99.9,5.242
Liberia,2018,20.5,21.0,99.9,99.9,5.357
Liberia,2019,20.6,20.8,99.9,99.9,5.472
Liberia,2020,21.0,21.4,99.9,99.9,5.586
Liberia,2021,19.5,19.8,99.9,99.9,5.012
Libya,1998,28.1,38.3,100.0,100.0,5.315
Libya,1999,27.7,34.1,100.0,100.0,5.315
Libya,2000,26.8,34.1,100.0,100.0,5.315
Libya,2001,27.5,35.3,100.0,100.0,5.869
Libya,2002,26.8,37.8,100.0,100.0,5.962
Libya,2003,28.8,41.0,100.0,100.0,6.054
Libya,2004,29.8,41.5,100.0,100.0,6.147
Libya,2005,28.7,39.1,100.0,100.0,6.239
Libya,2006,25.9,40.4,100.0,100.0,6.331
Libya,2007,28.3,40.1,100.0,100.0,6.424
Libya,2008,29.0,41.2,100.0,100.0,6.516
Libya,2009,30.1,41.1,100.0,100.0,6.609
Libya,2010,34.5,44.8,100.0,100.0,6.701
Libya,2011,26.4,35.4,100.0,100.0,6.254
Libya,2012,24.6,35.1,100.0,100.0,6.257
Libya,2013,31.9,43.7,100.0,100.0,6.259
Libya,2014,25.9,36.3,100.0,100.0,6.262
Libya,2015,25.0,36.2,100.0,100.0,6.265
Libya,2016,28.7,39.3,100.0,100.0,6.756
Libya,2017,23.9,37.2,100.0,100.0,6.840
Libya,2018,28.4,41.3,100.0,100.0,6.924
Libya,2019,25.1,38.6,100.0,100.0,7.008
Libya,2020,21.7,33.6,100.0,100.0,7.092
Libya,2021,25.9,37.4,100.0,100.0,6.672
Saint Lucia,1998,12.3,12.2,100.0,100.0,0.149
Saint Lucia,1999,14.4,14.2,100.0,100.0,0.149
Saint Lucia,2000,13.8,13.7,100.0,100.0,0.149
Saint Lucia,2001,13.2,13.1,100.0,100.0,0.159
Saint Lucia,2002,13.0,12.9,100.0,100.0,0.160
Saint Lucia,2003,13.3,13.2,100.0,100.0,0.162
Saint Lucia,2004,12.3,12.2,100.0,100.0,0.164
Saint Lucia,2005,13.8,13.6,100.0,100.0,0.165
Saint Lucia,2006,13.3,13.2,100.0,100.0,0.171
Saint Lucia,2007,14.4,14.2,100.0,100.0,0.173
Saint Lucia,2008,12.1,11.9,100.0,100.0,0.175
Saint Lucia,2009,15.7,15.5,100.0,100.0,0.178
Saint Lucia,2010,16.2,16.0,100.0,100.0,0.180
Saint Lucia,2011,13.5,13.4,100.0,100.0,0.177
Saint Lucia,2012,14.9,14.7,100.0,100.0,0.178
Saint Lucia,2013,11.7,11.6,100.0,100.0,0.180
Saint Lucia,2014,11.0,10.9,100.0,100.0,0.181
Saint Lucia,2015,14.7,14.7,100.0,100.0,0.183
Saint Lucia,2016,13.7,13.6,100.0,100.0,0.183
Saint Lucia,2017,13.5,13.5,100.0,100.0,0.184
Saint Lucia,2018,11.5,11.4,100.0,100.0,0.186
Saint Lucia,2019,11.0,10.9,100.0,100.0,0.187
Saint Lucia,2020,11.0,11.0,100.0,100.0,0.188
Saint Lucia,2021,12.1,11.9,100.0,100.0,0.182
Liechtenstein,1998,14.8,14.4,100.0,100.0,0.034
Liechtenstein,1999,15.2,14.7,100.0,100.0,0.034
Liechtenstein,2000,14.7,14.3,100.0,100.0,0.034
Liechtenstein,2001,15.3,14.9,100.0,100.0,0.036
Liechtenstein,2002,16.9,16.6,100.0,100.0,0.036
Liechtenstein,2003,17.2,16.7,100.0,100.0,0.037
Liechtenstein,2004,14.9,14.5,100.0,100.0,0.037
Liechtenstein,2005,16.1,15.7,100.0,100.0,0.037
Liechtenstein,2006,16.5,16.0,100.0,100.0,0.038
Liechtenstein,2007,13.9,13.5,100.0,100.0,0.038
Liechtenstein,2008,13.9,13.6,100.0,100.0,0.038
Liechtenstein,2009,14.8,14.4,100.0,100.0,0.038
Liechtenstein,2010,14.9,14.6,100.0,100.0,0.039
Liechtenstein,2011,14.5,14.1,100.0,100.0,0.039
Liechtenstein,2012,12.9,12.6,100.0,100.0,0.039
Liechtenstein,2013,13.8,13.5,100.0,100.0,0.039
Liechtenstein,2014,10.9,10.7,100.0,100.0,0.040
Liechtenstein,2015,12.3,11.9,100.0,100.0,0.040
Liechtenstein,2016,11.1,10.9,100.0,100.0,0.040
Liechtenstein,2017,11.2,11.0,100.0,100.0,0.040
Liechtenstein,2018,11.1,10.8,100.0,100.0,0.041
Liechtenstein,2019,9.9,9.7,100.0,100.0,0.041
Liechtenstein,2020,10.0,9.7,100.0,100.0,0.041
Liechtenstein,2021,11.5,11.2,100.0,100.0,0.040
Sri Lanka,1998,15.6,14.7,100.0,99.9,18.224
Sri Lanka,1999,17.0,16.7,100.0,99.9,18.224
Sri Lanka,2000,19.7,19.3,100.0,99.9,18.224
Sri Lanka,2001,23.3,23.0,100.0,99.9,19.087
Sri Lanka,2002,22.0,21.5,100.0,99.9,19.230
Sri Lanka,2003,23.7,23.1,100.0,99.9,19.374
Sri Lanka,2004,23.7,22.9,100.0,99.9,19.518
Sri Lanka,2005,25.1,24.5,100.0,99.9,19.661
Sri Lanka,2006,24.1,23.5,100.0,99.9,19.737
Sri Lanka,2007,25.5,24.8,100.0,99.9,19.869
Sri Lanka,2008,26.1,25.1,100.0,99.9,20.002
Sri Lanka,2009,25.9,25.1,100.0,99.9,20.134
Sri Lanka,2010,26.7,25.7,100.0,99.9,20.266
Sri Lanka,2011,29.0,27.3,100.0,99.9,20.213
Sri Lanka,2012,26.9,25.5,100.0,99.9,20.315
Sri Lanka,2013,28.2,27.5,100.0,99.9,20.416
Sri Lanka,2014,27.3,26.7,100.0,99.9,20.518
Sri Lanka,2015,25.5,24.7,100.0,99.9,20.619
Sri Lanka,2016,25.5,24.6,100.0,99.9,20.637
Sri Lanka,2017,25.6,24.5,100.0,99.9,20.724
Sri Lanka,2018,26.3,25.5,100.0,99.9,20.812
Sri Lanka,2019,24.0,22.9,100.0,99.9,20.900
Sri Lanka,2020,23.4,22.3,100.0,99.9,20.987
Sri Lanka,2021,23.2,22.2,100.0,99.9,20.549
Lesotho,1998,23.6,22.6,100.0,100.0,1.833
Lesotho,1999,24.7,23.4,100.0,100.0,1.833
Lesotho,2000,24.6,24.2,100.0,100.0,1.833
Lesotho,2001,27.6,27.4,100.0,100.0,1.916
Lesotho,2002,28.5,27.8,100.0,100.0,1.929
Lesotho,2003,30.6,29.7,100.0,100.0,1.943
Lesotho,2004,27.5,26.4,100.0,100.0,1.957
Lesotho,2005,31.3,30.3,100.0,100.0,1.970
Lesotho,2006,31.7,31.4,100.0,100.0,2.002
Lesotho,2007,29.4,28.5,100.0,100.0,2.018
Lesotho,2008,30.4,28.9,100.0,100.0,2.035
Lesotho,2009,31.1,30.4,100.0,100.0,2.052
Lesotho,2010,32.9,31.5,100.0,100.0,2.068
Lesotho,2011,30.3,29.2,100.0,100.0,2.132
Lesotho,2012,28.4,26.8,100.0,100.0,2.156
Lesotho,2013,28.5,26.9,100.0,100.0,2.181
Lesotho,2014,27.1,26.0,100.0,100.0,2.205
Lesotho,2015,26.9,25.0,100.0,100.0,2.230
Lesotho,2016,27.0,25.4,100.0,100.0,2.252
Lesotho,2017,30.4,29.2,100.0,100.0,2.276
Lesotho,2018,28.4,26.5,100.0,100.0,2.300
Lesotho,2019,27.6,25.7,100.0,100.0,2.324
Lesotho,2020,28.0,26.4,100.0,100.0,2.348
Lesotho,2021,27.5,26.6,100.0,100.0,2.228
Lithuania,1998,18.2,18.3,100.0,99.9,3.479
Lithuania,1999,17.3,17.4,100.0,99.9,3.479
Lithuania,2000,15.6,15.7,100.0,99.9,3.479
Lithuania,2001,15.3,15.5,100.0,99.9,3.307
Lithuania,2002,17.1,17.3,100.0,99.9,3.279
Lithuania,2003,16.0,16.2,100.0,99.9,3.250
Lithuania,2004,14.9,15.1,100.0,99.9,3.222
Lithuania,2005,14.6,14.8,100.0,99.9,3.193
Lithuania,2006,16.0,16.4,100.0,99.9,3.072
Lithuania,2007,15.8,16.3,100.0,99.9,3.029
Lithuania,2008,18.3,18.5,100.0,99.9,2.985
Lithuania,2009,16.7,16.9,100.0,99.9,2.941
Lithuania,2010,18.8,18.9,100.0,99.9,2.897
Lithuania,2011,16.1,16.3,100.0,99.9,2.824
Lithuania,2012,15.9,16.4,100.0,99.9,2.775
Lithuania,2013,15.6,15.9,100.0,99.9,2.727
Lithuania,2014,16.2,16.5,100.0,99.9,2.678
Lithuania,2015,14.2,14.4,100.0,99.9,2.629
Lithuania,2016,12.3,12.6,100.0,99.9,2.773
Lithuania,2017,12.5,12.8,100.0,99.9,2.756
Lithuania,2018,14.7,15.1,100.0,99.9,2.740
Lithuania,2019,12.3,12.5,100.0,99.9,2.723
Lithuania,2020,11.4,11.7,100.0,99.9,2.706
Lithuania,2021,13.2,13.5,100.0,99.9,2.790
Luxembourg,1998,16.5,15.6,100.0,100.0,0.431
Luxembourg,1999,15.1,14.2,100.0,100.0,0.431
Luxembourg,2000,13.3,12.7,100.0,100.0,0.431
Luxembourg,2001,13.1,12.5,100.0,100.0,0.456
Luxembourg,2002,13.2,12.5,100.0,100.0,0.461
Luxembourg,2003,15.2,14.4,100.0,100.0,0.465
Luxembourg,2004,14.1,13.3,100.0,100.0,0.469
Luxembourg,2005,13.6,12.7,100.0,100.0,0.474
Luxembourg,2006,14.1,13.5,100.0,100.0,0.511
Luxembourg,2007,13.6,13.0,100.0,100.0,0.521
Luxembourg,2008,15.0,14.5,100.0,100.0,0.531
Luxembourg,2009,15.8,15.1,100.0,100.0,0.540
Luxembourg,2010,15.4,14.8,100.0,100.0,0.550
Luxembourg,2011,14.8,14.2,100.0,100.0,0.571
Luxembourg,2012,13.5,12.7,100.0,100.0,0.582
Luxembourg,2013,14.8,13.8,100.0,100.0,0.594
Luxembourg,2014,12.1,11.6,100.0,100.0,0.606
Luxembourg,2015,12.2,11.5,100.0,100.0,0.617
Luxembourg,2016,11.3,10.7,100.0,100.0,0.604
Luxembourg,2017,10.9,10.2,100.0,100.0,0.612
Luxembourg,2018,10.8,10.3,100.0,100.0,0.619
Luxembourg,2019,9.0,8.5,100.0,100.0,0.626
Luxembourg,2020,8.3,7.7,100.0,100.0,0.634
Luxembourg,2021,9.3,8.8,100.0,100.0,0.597
Latvia,1998,19.8,17.3,99.7,99.8,2.353
Latvia,1999,19.9,17.4,99.7,99.8,2.353
Latvia,2000,17.6,15.4,99.7,99.8,2.353
Latvia,2001,17.9,15.8,99.7,99.8,2.181
Latvia,2002,19.6,17.7,99.7,99.8,2.152
Latvia,2003,18.7,16.4,99.7,99.8,2.124
Latvia,2004,16.9,15.2,99.7,99.8,2.095
Latvia,2005,17.5,15.2,99.7,99.8,2.066
Latvia,2006,19.0,17.0,99.7,99.8,2.046
Latvia,2007,20.7,17.8,99.7,99.8,2.019
Latvia,2008,20.0,17.9,99.7,99.8,1.991
Latvia,2009,18.6,16.5,99.7,99.8,1.964
Latvia,2010,19.8,17.6,99.7,99.8,1.937
Latvia,2011,16.6,14.6,99.7,99.8,1.930
Latvia,2012,17.4,15.6,99.7,99.8,1.906
Latvia,2013,16.9,15.2,99.7,99.8,1.882
Latvia,2014,17.9,16.0,99.7,99.8,1.858
Latvia,2015,15.5,13.5,99.7,99.8,1.834
Latvia,2016,13.9,12.3,99.7,99.8,1.892
Latvia,2017,13.7,12.1,99.7,99.8,1.881
Latvia,2018,17.0,15.0,99.7,99.8,1.871
Latvia,2019,14.0,12.0,99.7,99.8,1.861
Latvia,2020,13.6,11.9,99.7,99.8,1.850
Latvia,2021,14.8,13.2,99.7,99.8,1.902
Macao,1998,26.9,27.3,100.0,96.7,0.285
Macao,1999,24.8,24.9,100.0,96.7,0.285
Macao,2000,29.6,29.2,100.0,96.7,0.285
Macao,2001,31.0,30.2,100.0,96.7,0.314
Macao,2002,31.2,30.3,100.0,96.7,0.319
Macao,2003,33.9,33.0,100.0,96.7,0.323
Macao,2004,38.4,37.2,100.0,96.7,0.328
Macao,2005,36.6,35.5,100.0,96.7,0.333
Macao,2006,38.7,37.5,100.0,96.7,0.362
Macao,2007,39.4,38.2,100.0,96.7,0.371
Macao,2008,37.8,36.7,100.0,96.7,0.380
Macao,2009,38.5,37.4,100.0,96.7,0.388
Macao,2010,32.0,31.4,100.0,96.7,0.397
Macao,2011,39.2,38.9,100.0,96.7,0.396
Macao,2012,36.7,35.9,100.0,96.7,0.403
Macao,2013,37.4,36.8,100.0,96.7,0.410
Macao,2014,32.6,32.0,100.0,96.7,0.418
Macao,2015,29.8,29.4,100.0,96.7,0.425
Macao,2016,26.8,26.2,100.0,96.7,0.427
Macao,2017,29.5,28.9,100.0,96.7,0.433
Macao,2018,26.4,25.9,100.0,96.7,0.440
Macao,2019,24.3,23.8,100.0,96.7,0.446
Macao,2020,18.9,18.4,100.0,96.7,0.452
Macao,2021,19.7,19.0,100.0,96.7,0.421
Saint-Martin,1998,9.7,9.7,100.0,100.0,0.026
Saint-Martin,1999,11.3,11.3,100.0,100.0,0.026
Saint-Martin,2000,10.7,10.8,100.0,100.0,0.026
Saint-Martin,2001,10.7,10.7,100.0,100.0,0.030
Saint-Martin,2002,10.3,10.3,100.0,100.0,0.031
Saint-Martin,2003,9.2,9.2,100.0,100.0,0.031
Saint-Martin,2004,8.7,8.8,100.0,100.0,0.032
Saint-Martin,2005,10.3,10.3,100.0,100.0,0.033
Saint-Martin,2006,9.7,9.8,100.0,100.0,0.033
Saint-Martin,2007,10.5,10.5,100.0,100.0,0.033
Saint-Martin,2008,8.6,8.6,100.0,100.0,0.034
Saint-Martin,2009,10.5,10.4,100.0,100.0,0.034
Saint-Martin,2010,12.2,12.2,100.0,100.0,0.035
Saint-Martin,2011,8.8,8.7,100.0,100.0,0.037
Saint-Martin,2012,11.5,11.4,100.0,100.0,0.037
Saint-Martin,2013,8.2,8.1,100.0,100.0,0.038
Saint-Martin,2014,8.7,8.6,100.0,100.0,0.039
Saint-Martin,2015,11.1,11.0,100.0,100.0,0.040
Saint-Martin,2016,10.5,10.3,100.0,100.0,0.040
Saint-Martin,2017,9.9,9.8,100.0,100.0,0.041
Saint-Martin,2018,8.8,8.8,100.0,100.0,0.041
Saint-Martin,2019,8.1,8.1,100.0,100.0,0.042
Saint-Martin,2020,8.3,8.2,100.0,100.0,0.043
Saint-Martin,2021,8.7,8.7,100.0,100.0,0.039
Morocco,1998,20.8,22.5,100.0,100.0,28.697
Morocco,1999,18.6,20.1,100.0,100.0,28.697
Morocco,2000,19.3,22.2,100.0,100.0,28.697
Morocco,2001,20.2,22.8,100.0,100.0,30.405
Morocco,2002,19.6,22.1,100.0,100.0,30.689
Morocco,2003,21.0,23.3,100.0,100.0,30.974
Morocco,2004,21.5,23.0,100.0,100.0,31.259
Morocco,2005,21.3,23.0,100.0,100.0,31.543
Morocco,2006,22.1,23.1,100.0,100.0,32.169
Morocco,2007,20.1,21.2,100.0,100.0,32.510
Morocco,2008,20.1,22.3,100.0,100.0,32.851
Morocco,2009,21.4,22.5,100.0,100.0,33.193
Morocco,2010,22.1,24.2,100.0,100.0,33.534
Morocco,2011,20.6,21.9,100.0,100.0,34.524
Morocco,2012,19.0,20.5,100.0,100.0,34.974
Morocco,2013,18.6,20.2,100.0,100.0,35.423
Morocco,2014,19.0,21.5,100.0,100.0,35.873
Morocco,2015,21.0,21.7,100.0,100.0,36.323
Morocco,2016,20.2,22.7,100.0,100.0,36.530
Morocco,2017,22.6,24.4,100.0,100.0,36.939
Morocco,2018,19.1,21.2,100.0,100.0,37.348
Morocco,2019,18.0,20.0,100.0,100.0,37.757
Morocco,2020,18.5,21.0,100.0,100.0,38.167
Morocco,2021,19.8,21.6,100.0,100.0,36.121
Monaco,1998,15.8,15.9,100.0,100.0,0.011
Monaco,1999,14.8,14.8,100.0,100.0,0.011
Monaco,2000,16.6,16.6,100.0,100.0,0.011
Monaco,2001,16.3,16.2,100.0,100.0,0.011
Monaco,2002,16.6,16.6,100.0,100.0,0.011
Monaco,2003,18.2,18.2,100.0,100.0,0.012
Monaco,2004,16.0,16.0,100.0,100.0,0.012
Monaco,2005,16.2,16.2,100.0,100.0,0.012
Monaco,2006,17.1,17.2,100.0,100.0,0.012
Monaco,2007,16.5,16.5,100.0,100.0,0.013
Monaco,2008,15.9,15.9,100.0,100.0,0.013
Monaco,2009,15.9,15.9,100.0,100.0,0.013
Monaco,2010,16.8,16.8,100.0,100.0,0.013
Monaco,2011,17.7,17.8,100.0,100.0,0.013
Monaco,2012,17.3,17.3,100.0,100.0,0.013
Monaco,2013,14.5,14.5,100.0,100.0,0.013
Monaco,2014,12.9,12.9,100.0,100.0,0.013
Monaco,2015,15.1,15.1,100.0,100.0,0.013
Monaco,2016,14.3,14.2,100.0,100.0,0.013
Monaco,2017,14.3,14.2,100.0,100.0,0.013
Monaco,2018,12.7,12.8,100.0,100.0,0.013
Monaco,2019,12.0,12.0,100.0,100.0,0.013
Monaco,2020,11.6,11.6,100.0,100.0,0.013
Monaco,2021,12.2,12.2,100.0,100.0,0.013
Moldova,1998,20.6,20.5,100.0,100.0,4.199
Moldova,1999,19.6,19.6,100.0,100.0,4.199
Moldova,2000,18.2,18.1,100.0,100.0,4.199
Moldova,2001,20.0,19.8,100.0,100.0,4.145
Moldova,2002,21.7,21.6,100.0,100.0,4.136
Moldova,2003,19.0,18.9,100.0,100.0,4.127
Moldova,2004,19.0,19.0,100.0,100.0,4.119
Moldova,2005,19.7,19.5,100.0,100.0,4.110
Moldova,2006,20.6,20.3,100.0,100.0,4.065
Moldova,2007,18.1,17.9,100.0,100.0,4.050
Moldova,2008,17.9,17.8,100.0,100.0,4.035
Moldova,2009,17.9,17.8,100.0,100.0,4.021
Moldova,2010,17.3,17.1,100.0,100.0,4.006
Moldova,2011,18.3,18.1,100.0,100.0,4.059
Moldova,2012,20.6,20.4,100.0,100.0,4.056
Moldova,2013,18.0,17.8,100.0,100.0,4.052
Moldova,2014,18.6,18.5,100.0,100.0,4.049
Moldova,2015,16.9,16.8,100.0,100.0,4.045
Moldova,2016,17.3,17.2,100.0,100.0,4.000
Moldova,2017,19.5,19.4,100.0,100.0,3.989
Moldova,2018,17.1,16.9,100.0,100.0,3.979
Moldova,2019,14.5,14.4,100.0,100.0,3.969
Moldova,2020,15.0,14.8,100.0,100.0,3.958
Moldova,2021,16.7,16.4,100.0,100.0,4.010
Madagascar,1998,9.3,9.1,100.0,99.9,15.685
Madagascar,1999,8.5,8.4,100.0,99.9,15.685
Madagascar,2000,11.3,10.1,100.0,99.9,15.685
Madagascar,2001,16.9,14.3,100.0,99.9,18.723
Madagascar,2002,14.4,12.6,100.0,99.9,19.229
Madagascar,2003,14.4,12.8,100.0,99.9,19.736
Madagascar,2004,14.3,12.1,100.0,99.9,20.242
Madagascar,2005,15.6,13.5,100.0,99.9,20.748
Madagascar,2006,14.6,12.8,100.0,99.9,21.544
Madagascar,2007,16.1,14.4,100.0,99.9,22.099
Madagascar,2008,14.9,13.0,100.0,99.9,22.654
Madagascar,2009,15.1,13.2,100.0,99.9,23.208
Madagascar,2010,16.6,14.6,100.0,99.9,23.763
Madagascar,2011,14.9,13.0,100.0,99.9,24.754
Madagascar,2012,14.9,13.0,100.0,99.9,25.382
Madagascar,2013,15.4,13.6,100.0,99.9,26.009
Madagascar,2014,14.1,12.3,100.0,99.9,26.636
Madagascar,2015,14.9,12.9,100.0,99.9,27.264
Madagascar,2016,14.7,12.8,100.0,99.9,28.377
Madagascar,2017,14.0,12.1,100.0,99.9,29.085
Madagascar,2018,13.7,11.9,100.0,99.9,29.793
Madagascar,2019,14.2,12.5,100.0,99.9,30.502
Madagascar,2020,12.3,10.8,100.0,99.9,31.210
Madagascar,2021,13.2,11.5,100.0,99.9,27.668
Maldives,1998,11.2,12.8,74.1,42.6,0.095
Maldives,1999,13.7,15.4,74.1,42.6,0.095
Maldives,2000,15.0,16.4,74.1,42.6,0.095
Maldives,2001,14.6,15.9,77.7,42.6,0.107
Maldives,2002,13.7,15.8,78.2,42.6,0.110
Maldives,2003,16.2,18.3,78.7,42.6,0.112
Maldives,2004,14.8,17.3,79.2,42.6,0.114
Maldives,2005,14.3,16.3,79.6,42.6,0.116
Maldives,2006,15.5,17.5,80.6,42.6,0.118
Maldives,2007,18.5,21.0,81.0,42.6,0.121
Maldives,2008,17.2,19.1,81.5,42.6,0.123
Maldives,2009,16.8,19.3,82.0,42.6,0.125
Maldives,2010,15.6,17.1,82.4,42.6,0.127
Maldives,2011,19.3,21.3,83.2,42.6,0.127
Maldives,2012,17.7,18.9,83.7,42.6,0.129
Maldives,2013,16.1,18.5,84.2,42.6,0.131
Maldives,2014,17.1,19.5,84.7,42.6,0.132
Maldives,2015,14.7,17.3,85.1,42.6,0.134
Maldives,2016,19.0,21.3,85.9,42.6,0.125
Maldives,2017,18.1,20.2,86.5,42.6,0.126
Maldives,2018,18.0,20.0,87.0,42.6,0.126
Maldives,2019,16.5,18.3,87.5,42.6,0.126
Maldives,2020,16.1,17.8,88.1,42.6,0.126
Maldives,2021,14.8,16.3,85.4,42.6,0.125
Mexico,1998,20.4,14.5,100.0,99.9,102.406
Mexico,1999,16.5,12.5,100.0,99.9,102.406
Mexico,2000,20.1,14.0,100.0,99.9,102.406
