country;var_name;year;bottom50
Mozambique;p0p50;2008;0.1123
Mozambique;p0p50;2009;0.1074
Mozambique;p0p50;2010;0.1025
Mozambique;p0p50;2011;0.0976
Mozambique;p0p50;2012;0.0927
Mozambique;p0p50;2013;0.0879
Mozambique;p0p50;2014;0.083
Mozambique;p0p50;2015;0.083
Mozambique;p0p50;2016;0.083
Mozambique;p0p50;2017;0.083
Mozambique;p0p50;2018;0.083
Mozambique;p0p50;2019;0.083
Mozambique;p0p50;2020;0.083
Mozambique;p0p50;2021;0.083
Myanmar;p0p50;1998;0.1271
Myanmar;p0p50;1999;0.1271
Myanmar;p0p50;2000;0.1271
Myanmar;p0p50;2001;0.1271
Myanmar;p0p50;2002;0.1271
Myanmar;p0p50;2003;0.1271
Myanmar;p0p50;2004;0.1271
Myanmar;p0p50;2005;0.1271
Myanmar;p0p50;2006;0.1271
Myanmar;p0p50;2007;0.1271
Myanmar;p0p50;2008;0.1271
Myanmar;p0p50;2009;0.1271
Myanmar;p0p50;2010;0.1271
Myanmar;p0p50;2011;0.1271
Myanmar;p0p50;2012;0.1271
Myanmar;p0p50;2013;0.1271
Myanmar;p0p50;2014;0.1271
Myanmar;p0p50;2015;0.1271
Myanmar;p0p50;2016;0.143
Myanmar;p0p50;2017;0.1592
Myanmar;p0p50;2018;0.1598
Myanmar;p0p50;2019;0.1598
Myanmar;p0p50;2020;0.1598
Myanmar;p0p50;2021;0.1598
Namibia;p0p50;1998;0.0553
Namibia;p0p50;1999;0.0553
Namibia;p0p50;2000;0.0553
Namibia;p0p50;2001;0.0553
Namibia;p0p50;2002;0.0553
Namibia;p0p50;2003;0.0553
Namibia;p0p50;2004;0.0562
Namibia;p0p50;2005;0.0571
Namibia;p0p50;2006;0.058
Namibia;p0p50;2007;0.0589
Namibia;p0p50;2008;0.0598
Namibia;p0p50;2009;0.0607
Namibia;p0p50;2010;0.0615
Namibia;p0p50;2011;0.0623
Namibia;p0p50;2012;0.0631
Namibia;p0p50;2013;0.0639
Namibia;p0p50;2014;0.0647
Namibia;p0p50;2015;0.0655
Namibia;p0p50;2016;0.0655
Namibia;p0p50;2017;0.0655
Namibia;p0p50;2018;0.0655
Namibia;p0p50;2019;0.0655
Namibia;p0p50;2020;0.0655
Namibia;p0p50;2021;0.0655
Nepal;p0p50;1998;0.1574
Nepal;p0p50;1999;0.1575
Nepal;p0p50;2000;0.1584
Nepal;p0p50;2001;0.1595
Nepal;p0p50;2002;0.1587
Nepal;p0p50;2003;0.1569
Nepal;p0p50;2004;0.1578
Nepal;p0p50;2005;0.158
Nepal;p0p50;2006;0.1574
Nepal;p0p50;2007;0.1561
Nepal;p0p50;2008;0.1609
Nepal;p0p50;2009;0.1623
Nepal;p0p50;2010;0.1594
Nepal;p0p50;2011;0.1617
Nepal;p0p50;2012;0.1622
Nepal;p0p50;2013;0.1629
Nepal;p0p50;2014;0.1643
Nepal;p0p50;2015;0.1667
Nepal;p0p50;2016;0.1671
Nepal;p0p50;2017;0.167
Nepal;p0p50;2018;0.167
Nepal;p0p50;2019;0.167
Nepal;p0p50;2020;0.167
Nepal;p0p50;2021;0.167
Netherlands;p0p50;1998;0.246
Netherlands;p0p50;1999;0.2459
Netherlands;p0p50;2000;0.2461
Netherlands;p0p50;2001;0.2405
Netherlands;p0p50;2002;0.2397
Netherlands;p0p50;2003;0.2369
Netherlands;p0p50;2004;0.2366
Netherlands;p0p50;2005;0.2318
Netherlands;p0p50;2006;0.2279
Netherlands;p0p50;2007;0.2223
Netherlands;p0p50;2008;0.2358
Netherlands;p0p50;2009;0.2353
Netherlands;p0p50;2010;0.2305
Netherlands;p0p50;2011;0.2306
Netherlands;p0p50;2012;0.229
Netherlands;p0p50;2013;0.2287
Netherlands;p0p50;2014;0.2246
Netherlands;p0p50;2015;0.2262
Netherlands;p0p50;2016;0.2256
Netherlands;p0p50;2017;0.2212
Netherlands;p0p50;2018;0.2243
Netherlands;p0p50;2019;0.2254
Netherlands;p0p50;2020;0.2265
Netherlands;p0p50;2021;0.2262
New Zealand;p0p50;1998;0.1443
New Zealand;p0p50;1999;0.1774
New Zealand;p0p50;2000;0.1955
New Zealand;p0p50;2001;0.1911
New Zealand;p0p50;2002;0.1908
New Zealand;p0p50;2003;0.1896
New Zealand;p0p50;2004;0.1902
New Zealand;p0p50;2005;0.2013
New Zealand;p0p50;2006;0.255
New Zealand;p0p50;2007;0.2241
New Zealand;p0p50;2008;0.2614
New Zealand;p0p50;2009;0.2046
New Zealand;p0p50;2010;0.2049
New Zealand;p0p50;2011;0.1997
New Zealand;p0p50;2012;0.1885
New Zealand;p0p50;2013;0.1958
New Zealand;p0p50;2014;0.1952
New Zealand;p0p50;2015;0.1945
New Zealand;p0p50;2016;0.1993
New Zealand;p0p50;2017;0.196
New Zealand;p0p50;2018;0.1955
New Zealand;p0p50;2019;0.1957
New Zealand;p0p50;2020;0.1957
New Zealand;p0p50;2021;0.1957
Nicaragua;p0p50;1998;0.0839
Nicaragua;p0p50;1999;0.0839
Nicaragua;p0p50;2000;0.0839
Nicaragua;p0p50;2001;0.0796
Nicaragua;p0p50;2002;0.0799
Nicaragua;p0p50;2003;0.0841
Nicaragua;p0p50;2004;0.0877
Nicaragua;p0p50;2005;0.088
Nicaragua;p0p50;2006;0.0915
Nicaragua;p0p50;2007;0.0899
Nicaragua;p0p50;2008;0.0916
Nicaragua;p0p50;2009;0.0944
Nicaragua;p0p50;2010;0.0961
Nicaragua;p0p50;2011;0.0999
Nicaragua;p0p50;2012;0.1029
Nicaragua;p0p50;2013;0.1031
Nicaragua;p0p50;2014;0.1037
Nicaragua;p0p50;2015;0.1052
Nicaragua;p0p50;2016;0.1057
Nicaragua;p0p50;2017;0.1035
Nicaragua;p0p50;2018;0.1037
Nicaragua;p0p50;2019;0.1039
Nicaragua;p0p50;2020;0.0932
Nicaragua;p0p50;2021;0.0932
Niger;p0p50;1998;0.1234
Niger;p0p50;1999;0.1222
Niger;p0p50;2000;0.121
Niger;p0p50;2001;0.1198
Niger;p0p50;2002;0.1186
Niger;p0p50;2003;0.1174
Niger;p0p50;2004;0.1162
Niger;p0p50;2005;0.115
Niger;p0p50;2006;0.129
Niger;p0p50;2007;0.1431
Niger;p0p50;2008;0.1495
Niger;p0p50;2009;0.156
Niger;p0p50;2010;0.1625
Niger;p0p50;2011;0.169
Niger;p0p50;2012;0.165
Niger;p0p50;2013;0.1611
Niger;p0p50;2014;0.1572
Niger;p0p50;2015;0.1538
Niger;p0p50;2016;0.1505
Niger;p0p50;2017;0.1471
Niger;p0p50;2018;0.1438
Niger;p0p50;2019;0.1438
Niger;p0p50;2020;0.1438
Niger;p0p50;2021;0.1438
Nigeria;p0p50;1998;0.126
Nigeria;p0p50;1999;0.1277
Nigeria;p0p50;2000;0.1295
Nigeria;p0p50;2001;0.1313
Nigeria;p0p50;2002;0.133
Nigeria;p0p50;2003;0.1348
Nigeria;p0p50;2004;0.1373
Nigeria;p0p50;2005;0.1397
Nigeria;p0p50;2006;0.1422
Nigeria;p0p50;2007;0.1447
Nigeria;p0p50;2008;0.1471
Nigeria;p0p50;2009;0.1496
Nigeria;p0p50;2010;0.1521
Nigeria;p0p50;2011;0.1524
Nigeria;p0p50;2012;0.1527
Nigeria;p0p50;2013;0.1522
Nigeria;p0p50;2014;0.1516
Nigeria;p0p50;2015;0.1511
Nigeria;p0p50;2016;0.1524
Nigeria;p0p50;2017;0.1537
Nigeria;p0p50;2018;0.155
Nigeria;p0p50;2019;0.155
Nigeria;p0p50;2020;0.155
Nigeria;p0p50;2021;0.155
North Africa;p0p50;1998;0.1345
North Africa;p0p50;1999;0.1292
North Africa;p0p50;2000;0.1287
North Africa;p0p50;2001;0.1309
North Africa;p0p50;2002;0.1316
North Africa;p0p50;2003;0.132
North Africa;p0p50;2004;0.1331
North Africa;p0p50;2005;0.1324
North Africa;p0p50;2006;0.1331
North Africa;p0p50;2007;0.1329
North Africa;p0p50;2008;0.1339
North Africa;p0p50;2009;0.1368
North Africa;p0p50;2010;0.1397
North Africa;p0p50;2011;0.1423
North Africa;p0p50;2012;0.1355
North Africa;p0p50;2013;0.1363
North Africa;p0p50;2014;0.1372
North Africa;p0p50;2015;0.136
North Africa;p0p50;2016;0.1363
North Africa;p0p50;2017;0.1366
North Africa;p0p50;2018;0.1359
North Africa;p0p50;2019;0.1355
North Africa;p0p50;2020;0.1353
North Africa;p0p50;2021;0.1307
North Africa (at market exchange rate);p0p50;1998;0.1338
North Africa (at market exchange rate);p0p50;1999;0.1305
North Africa (at market exchange rate);p0p50;2000;0.1296
North Africa (at market exchange rate);p0p50;2001;0.1314
North Africa (at market exchange rate);p0p50;2002;0.1325
North Africa (at market exchange rate);p0p50;2003;0.1333
North Africa (at market exchange rate);p0p50;2004;0.134
North Africa (at market exchange rate);p0p50;2005;0.1337
North Africa (at market exchange rate);p0p50;2006;0.1339
North Africa (at market exchange rate);p0p50;2007;0.1351
North Africa (at market exchange rate);p0p50;2008;0.1339
North Africa (at market exchange rate);p0p50;2009;0.1373
North Africa (at market exchange rate);p0p50;2010;0.14
North Africa (at market exchange rate);p0p50;2011;0.1358
North Africa (at market exchange rate);p0p50;2012;0.1341
North Africa (at market exchange rate);p0p50;2013;0.1339
North Africa (at market exchange rate);p0p50;2014;0.1339
North Africa (at market exchange rate);p0p50;2015;0.1327
North Africa (at market exchange rate);p0p50;2016;0.1329
North Africa (at market exchange rate);p0p50;2017;0.1337
North Africa (at market exchange rate);p0p50;2018;0.1328
North Africa (at market exchange rate);p0p50;2019;0.1327
North Africa (at market exchange rate);p0p50;2020;0.1307
North Africa (at market exchange rate);p0p50;2021;0.1308
North America;p0p50;1998;0.1529
North America;p0p50;1999;0.1523
North America;p0p50;2000;0.1507
North America;p0p50;2001;0.1531
North America;p0p50;2002;0.1545
North America;p0p50;2003;0.1519
North America;p0p50;2004;0.1492
North America;p0p50;2005;0.1455
North America;p0p50;2006;0.1427
North America;p0p50;2007;0.1453
North America;p0p50;2008;0.1447
North America;p0p50;2009;0.1448
North America;p0p50;2010;0.1403
North America;p0p50;2011;0.1376
North America;p0p50;2012;0.1339
North America;p0p50;2013;0.1363
North America;p0p50;2014;0.1332
North America;p0p50;2015;0.1339
North America;p0p50;2016;0.1326
North America;p0p50;2017;0.1362
North America;p0p50;2018;0.135
North America;p0p50;2019;0.1372
North America;p0p50;2020;0.1393
North America;p0p50;2021;0.139
North America & Oceania;p0p50;1998;0.1519
North America & Oceania;p0p50;1999;0.1513
North America & Oceania;p0p50;2000;0.1498
North America & Oceania;p0p50;2001;0.1523
North America & Oceania;p0p50;2002;0.1531
North America & Oceania;p0p50;2003;0.1508
North America & Oceania;p0p50;2004;0.148
North America & Oceania;p0p50;2005;0.1442
North America & Oceania;p0p50;2006;0.1419
North America & Oceania;p0p50;2007;0.1445
North America & Oceania;p0p50;2008;0.1452
North America & Oceania;p0p50;2009;0.1448
North America & Oceania;p0p50;2010;0.1406
North America & Oceania;p0p50;2011;0.1381
North America & Oceania;p0p50;2012;0.1345
North America & Oceania;p0p50;2013;0.1364
North America & Oceania;p0p50;2014;0.1338
North America & Oceania;p0p50;2015;0.1344
North America & Oceania;p0p50;2016;0.1338
North America & Oceania;p0p50;2017;0.1354
North America & Oceania;p0p50;2018;0.135
North America & Oceania;p0p50;2019;0.1372
North America & Oceania;p0p50;2020;0.1399
North America & Oceania;p0p50;2021;0.1394
North America & Oceania (at market exchange rate);p0p50;1998;0.1517
North America & Oceania (at market exchange rate);p0p50;1999;0.1514
North America & Oceania (at market exchange rate);p0p50;2000;0.1501
North America & Oceania (at market exchange rate);p0p50;2001;0.1524
North America & Oceania (at market exchange rate);p0p50;2002;0.1535
North America & Oceania (at market exchange rate);p0p50;2003;0.1509
North America & Oceania (at market exchange rate);p0p50;2004;0.1483
North America & Oceania (at market exchange rate);p0p50;2005;0.1447
North America & Oceania (at market exchange rate);p0p50;2006;0.1422
North America & Oceania (at market exchange rate);p0p50;2007;0.1451
North America & Oceania (at market exchange rate);p0p50;2008;0.1453
North America & Oceania (at market exchange rate);p0p50;2009;0.1449
North America & Oceania (at market exchange rate);p0p50;2010;0.1404
North America & Oceania (at market exchange rate);p0p50;2011;0.1378
North America & Oceania (at market exchange rate);p0p50;2012;0.1343
North America & Oceania (at market exchange rate);p0p50;2013;0.1364
North America & Oceania (at market exchange rate);p0p50;2014;0.1334
North America & Oceania (at market exchange rate);p0p50;2015;0.1344
North America & Oceania (at market exchange rate);p0p50;2016;0.1332
North America & Oceania (at market exchange rate);p0p50;2017;0.135
North America & Oceania (at market exchange rate);p0p50;2018;0.1355
North America & Oceania (at market exchange rate);p0p50;2019;0.1376
North America & Oceania (at market exchange rate);p0p50;2020;0.1392
North America & Oceania (at market exchange rate);p0p50;2021;0.1385
North America (at market exchange rate);p0p50;1998;0.1523
North America (at market exchange rate);p0p50;1999;0.1515
North America (at market exchange rate);p0p50;2000;0.1501
North America (at market exchange rate);p0p50;2001;0.1523
North America (at market exchange rate);p0p50;2002;0.1535
North America (at market exchange rate);p0p50;2003;0.1506
North America (at market exchange rate);p0p50;2004;0.1481
North America (at market exchange rate);p0p50;2005;0.1443
North America (at market exchange rate);p0p50;2006;0.1419
North America (at market exchange rate);p0p50;2007;0.1444
North America (at market exchange rate);p0p50;2008;0.1451
North America (at market exchange rate);p0p50;2009;0.1448
North America (at market exchange rate);p0p50;2010;0.1402
North America (at market exchange rate);p0p50;2011;0.1374
North America (at market exchange rate);p0p50;2012;0.1341
North America (at market exchange rate);p0p50;2013;0.1365
North America (at market exchange rate);p0p50;2014;0.1334
North America (at market exchange rate);p0p50;2015;0.1334
North America (at market exchange rate);p0p50;2016;0.1326
North America (at market exchange rate);p0p50;2017;0.1349
North America (at market exchange rate);p0p50;2018;0.1351
North America (at market exchange rate);p0p50;2019;0.1368
North America (at market exchange rate);p0p50;2020;0.1381
North America (at market exchange rate);p0p50;2021;0.1376
North Korea;p0p50;1998;0.172
North Korea;p0p50;1999;0.1678
North Korea;p0p50;2000;0.1607
North Korea;p0p50;2001;0.1567
North Korea;p0p50;2002;0.1497
North Korea;p0p50;2003;0.1482
North Korea;p0p50;2004;0.1484
North Korea;p0p50;2005;0.1473
North Korea;p0p50;2006;0.1493
North Korea;p0p50;2007;0.1489
North Korea;p0p50;2008;0.1487
North Korea;p0p50;2009;0.144
North Korea;p0p50;2010;0.1403
North Korea;p0p50;2011;0.1457
North Korea;p0p50;2012;0.1511
North Korea;p0p50;2013;0.1498
North Korea;p0p50;2014;0.1524
North Korea;p0p50;2015;0.1518
North Korea;p0p50;2016;0.1512
North Korea;p0p50;2017;0.1512
North Korea;p0p50;2018;0.1512
North Korea;p0p50;2019;0.1512
North Korea;p0p50;2020;0.1832
North Korea;p0p50;2021;0.1832
Macedonia;p0p50;1998;0.1726
Macedonia;p0p50;1999;0.1727
Macedonia;p0p50;2000;0.1796
Macedonia;p0p50;2001;0.1744
Macedonia;p0p50;2002;0.1753
Macedonia;p0p50;2003;0.1739
Macedonia;p0p50;2004;0.176
Macedonia;p0p50;2005;0.1766
Macedonia;p0p50;2006;0.1765
Macedonia;p0p50;2007;0.1757
Macedonia;p0p50;2008;0.1708
Macedonia;p0p50;2009;0.1712
Macedonia;p0p50;2010;0.1717
Macedonia;p0p50;2011;0.1715
Macedonia;p0p50;2012;0.1788
Macedonia;p0p50;2013;0.1829
Macedonia;p0p50;2014;0.1946
Macedonia;p0p50;2015;0.1959
Macedonia;p0p50;2016;0.1994
Macedonia;p0p50;2017;0.2004
Macedonia;p0p50;2018;0.206
Macedonia;p0p50;2019;0.2074
Macedonia;p0p50;2020;0.208
Macedonia;p0p50;2021;0.2079
Norway;p0p50;1998;0.2594
Norway;p0p50;1999;0.2545
Norway;p0p50;2000;0.2406
Norway;p0p50;2001;0.2527
Norway;p0p50;2002;0.2519
Norway;p0p50;2003;0.2478
Norway;p0p50;2004;0.2438
Norway;p0p50;2005;0.2399
Norway;p0p50;2006;0.2359
Norway;p0p50;2007;0.236
Norway;p0p50;2008;0.2371
Norway;p0p50;2009;0.2494
Norway;p0p50;2010;0.2411
Norway;p0p50;2011;0.2384
Norway;p0p50;2012;0.2363
Norway;p0p50;2013;0.2385
Norway;p0p50;2014;0.2381
Norway;p0p50;2015;0.2454
Norway;p0p50;2016;0.2446
Norway;p0p50;2017;0.2425
Norway;p0p50;2018;0.238
Norway;p0p50;2019;0.2459
Norway;p0p50;2020;0.2491
Norway;p0p50;2021;0.2487
Oceania;p0p50;1998;0.1296
Oceania;p0p50;1999;0.1312
Oceania;p0p50;2000;0.1305
Oceania;p0p50;2001;0.1334
Oceania;p0p50;2002;0.1308
Oceania;p0p50;2003;0.1307
Oceania;p0p50;2004;0.1291
Oceania;p0p50;2005;0.128
Oceania;p0p50;2006;0.13
Oceania;p0p50;2007;0.1295
Oceania;p0p50;2008;0.1379
Oceania;p0p50;2009;0.1303
Oceania;p0p50;2010;0.1299
Oceania;p0p50;2011;0.1319
Oceania;p0p50;2012;0.1269
Oceania;p0p50;2013;0.1231
Oceania;p0p50;2014;0.1252
Oceania;p0p50;2015;0.1246
Oceania;p0p50;2016;0.1251
Oceania;p0p50;2017;0.1236
Oceania;p0p50;2018;0.1248
Oceania;p0p50;2019;0.1248
Oceania;p0p50;2020;0.1232
Oceania;p0p50;2021;0.1223
Oceania (at market exchange rate);p0p50;1998;0.1236
Oceania (at market exchange rate);p0p50;1999;0.1255
Oceania (at market exchange rate);p0p50;2000;0.125
Oceania (at market exchange rate);p0p50;2001;0.1279
Oceania (at market exchange rate);p0p50;2002;0.1249
Oceania (at market exchange rate);p0p50;2003;0.1251
Oceania (at market exchange rate);p0p50;2004;0.1235
Oceania (at market exchange rate);p0p50;2005;0.1227
Oceania (at market exchange rate);p0p50;2006;0.1244
Oceania (at market exchange rate);p0p50;2007;0.1234
Oceania (at market exchange rate);p0p50;2008;0.132
Oceania (at market exchange rate);p0p50;2009;0.1241
Oceania (at market exchange rate);p0p50;2010;0.1236
Oceania (at market exchange rate);p0p50;2011;0.1251
Oceania (at market exchange rate);p0p50;2012;0.1202
Oceania (at market exchange rate);p0p50;2013;0.1167
Oceania (at market exchange rate);p0p50;2014;0.1184
Oceania (at market exchange rate);p0p50;2015;0.1171
Oceania (at market exchange rate);p0p50;2016;0.1176
Oceania (at market exchange rate);p0p50;2017;0.1162
Oceania (at market exchange rate);p0p50;2018;0.1179
Oceania (at market exchange rate);p0p50;2019;0.1172
Oceania (at market exchange rate);p0p50;2020;0.1158
Oceania (at market exchange rate);p0p50;2021;0.1148
Oman;p0p50;1998;0.0896
Oman;p0p50;1999;0.0896
Oman;p0p50;2000;0.0896
Oman;p0p50;2001;0.0896
Oman;p0p50;2002;0.0896
Oman;p0p50;2003;0.0896
Oman;p0p50;2004;0.0896
Oman;p0p50;2005;0.0896
Oman;p0p50;2006;0.0896
Oman;p0p50;2007;0.0896
Oman;p0p50;2008;0.0896
Oman;p0p50;2009;0.0896
Oman;p0p50;2010;0.0896
Oman;p0p50;2011;0.0896
Oman;p0p50;2012;0.0896
Oman;p0p50;2013;0.0896
Oman;p0p50;2014;0.0896
Oman;p0p50;2015;0.0896
Oman;p0p50;2016;0.0896
Oman;p0p50;2017;0.0896
Oman;p0p50;2018;0.0896
Oman;p0p50;2019;0.0896
Oman;p0p50;2020;0.0896
Oman;p0p50;2021;0.0896
Other East Asia;p0p50;1998;0.1623
Other East Asia;p0p50;1999;0.1678
Other East Asia;p0p50;2000;0.164
Other East Asia;p0p50;2001;0.1564
Other East Asia;p0p50;2002;0.1536
Other East Asia;p0p50;2003;0.1488
Other East Asia;p0p50;2004;0.144
Other East Asia;p0p50;2005;0.1467
Other East Asia;p0p50;2006;0.1605
Other East Asia;p0p50;2007;0.161
Other East Asia;p0p50;2008;0.1566
Other East Asia;p0p50;2009;0.1599
Other East Asia;p0p50;2010;0.1545
Other East Asia;p0p50;2011;0.1555
Other East Asia;p0p50;2012;0.1634
Other East Asia;p0p50;2013;0.1654
Other East Asia;p0p50;2014;0.1616
Other East Asia;p0p50;2015;0.1648
Other East Asia;p0p50;2016;0.163
Other East Asia;p0p50;2017;0.166
Other East Asia;p0p50;2018;0.1666
Other East Asia;p0p50;2019;0.1671
Other East Asia;p0p50;2020;0.167
Other East Asia;p0p50;2021;0.1674
Other East Asia (at market exchange rate);p0p50;1998;0.0751
Other East Asia (at market exchange rate);p0p50;1999;0.0772
Other East Asia (at market exchange rate);p0p50;2000;0.075
Other East Asia (at market exchange rate);p0p50;2001;0.067
Other East Asia (at market exchange rate);p0p50;2002;0.0615
Other East Asia (at market exchange rate);p0p50;2003;0.0567
Other East Asia (at market exchange rate);p0p50;2004;0.0567
Other East Asia (at market exchange rate);p0p50;2005;0.0647
Other East Asia (at market exchange rate);p0p50;2006;0.0741
Other East Asia (at market exchange rate);p0p50;2007;0.0733
Other East Asia (at market exchange rate);p0p50;2008;0.0725
Other East Asia (at market exchange rate);p0p50;2009;0.0727
Other East Asia (at market exchange rate);p0p50;2010;0.072
Other East Asia (at market exchange rate);p0p50;2011;0.0724
Other East Asia (at market exchange rate);p0p50;2012;0.0773
Other East Asia (at market exchange rate);p0p50;2013;0.0773
Other East Asia (at market exchange rate);p0p50;2014;0.0766
Other East Asia (at market exchange rate);p0p50;2015;0.0772
Other East Asia (at market exchange rate);p0p50;2016;0.0761
Other East Asia (at market exchange rate);p0p50;2017;0.0788
Other East Asia (at market exchange rate);p0p50;2018;0.0793
Other East Asia (at market exchange rate);p0p50;2019;0.0792
Other East Asia (at market exchange rate);p0p50;2020;0.0801
Other East Asia (at market exchange rate);p0p50;2021;0.0888
Other Latin America;p0p50;1998;0.0735
Other Latin America;p0p50;1999;0.0763
Other Latin America;p0p50;2000;0.0761
Other Latin America;p0p50;2001;0.068
Other Latin America;p0p50;2002;0.0709
Other Latin America;p0p50;2003;0.0784
Other Latin America;p0p50;2004;0.0816
Other Latin America;p0p50;2005;0.0815
Other Latin America;p0p50;2006;0.0836
Other Latin America;p0p50;2007;0.0812
Other Latin America;p0p50;2008;0.085
Other Latin America;p0p50;2009;0.088
Other Latin America;p0p50;2010;0.0895
Other Latin America;p0p50;2011;0.0923
Other Latin America;p0p50;2012;0.0947
Other Latin America;p0p50;2013;0.0934
Other Latin America;p0p50;2014;0.0959
Other Latin America;p0p50;2015;0.097
Other Latin America;p0p50;2016;0.0981
Other Latin America;p0p50;2017;0.0946
Other Latin America;p0p50;2018;0.0935
Other Latin America;p0p50;2019;0.0921
Other Latin America;p0p50;2020;0.0787
Other Latin America;p0p50;2021;0.0848
Other Latin America (at market exchange rate);p0p50;1998;0.0669
Other Latin America (at market exchange rate);p0p50;1999;0.0693
Other Latin America (at market exchange rate);p0p50;2000;0.0687
Other Latin America (at market exchange rate);p0p50;2001;0.0613
Other Latin America (at market exchange rate);p0p50;2002;0.0638
Other Latin America (at market exchange rate);p0p50;2003;0.0707
Other Latin America (at market exchange rate);p0p50;2004;0.0738
Other Latin America (at market exchange rate);p0p50;2005;0.0732
Other Latin America (at market exchange rate);p0p50;2006;0.0745
Other Latin America (at market exchange rate);p0p50;2007;0.0724
Other Latin America (at market exchange rate);p0p50;2008;0.0758
Other Latin America (at market exchange rate);p0p50;2009;0.0783
Other Latin America (at market exchange rate);p0p50;2010;0.0806
Other Latin America (at market exchange rate);p0p50;2011;0.0836
Other Latin America (at market exchange rate);p0p50;2012;0.0853
Other Latin America (at market exchange rate);p0p50;2013;0.0839
Other Latin America (at market exchange rate);p0p50;2014;0.0863
Other Latin America (at market exchange rate);p0p50;2015;0.088
Other Latin America (at market exchange rate);p0p50;2016;0.0901
Other Latin America (at market exchange rate);p0p50;2017;0.0883
Other Latin America (at market exchange rate);p0p50;2018;0.0885
Other Latin America (at market exchange rate);p0p50;2019;0.0891
Other Latin America (at market exchange rate);p0p50;2020;0.0763
Other Latin America (at market exchange rate);p0p50;2021;0.08
Other MENA;p0p50;1998;0.0796
Other MENA;p0p50;1999;0.0796
Other MENA;p0p50;2000;0.0781
Other MENA;p0p50;2001;0.0792
Other MENA;p0p50;2002;0.0796
Other MENA;p0p50;2003;0.0766
Other MENA;p0p50;2004;0.0779
Other MENA;p0p50;2005;0.0777
Other MENA;p0p50;2006;0.076
Other MENA;p0p50;2007;0.0776
Other MENA;p0p50;2008;0.0805
Other MENA;p0p50;2009;0.0856
Other MENA;p0p50;2010;0.0863
Other MENA;p0p50;2011;0.0878
Other MENA;p0p50;2012;0.0863
Other MENA;p0p50;2013;0.0864
Other MENA;p0p50;2014;0.085
Other MENA;p0p50;2015;0.0827
Other MENA;p0p50;2016;0.0823
Other MENA;p0p50;2017;0.0815
Other MENA;p0p50;2018;0.0793
Other MENA;p0p50;2019;0.0785
Other MENA;p0p50;2020;0.0802
Other MENA;p0p50;2021;0.0782
Other MENA (at market exchange rate);p0p50;1998;0.0569
Other MENA (at market exchange rate);p0p50;1999;0.0583
Other MENA (at market exchange rate);p0p50;2000;0.0578
Other MENA (at market exchange rate);p0p50;2001;0.0586
Other MENA (at market exchange rate);p0p50;2002;0.0581
Other MENA (at market exchange rate);p0p50;2003;0.055
Other MENA (at market exchange rate);p0p50;2004;0.0574
Other MENA (at market exchange rate);p0p50;2005;0.0574
Other MENA (at market exchange rate);p0p50;2006;0.0574
Other MENA (at market exchange rate);p0p50;2007;0.0579
Other MENA (at market exchange rate);p0p50;2008;0.0606
Other MENA (at market exchange rate);p0p50;2009;0.064
Other MENA (at market exchange rate);p0p50;2010;0.0644
Other MENA (at market exchange rate);p0p50;2011;0.062
Other MENA (at market exchange rate);p0p50;2012;0.0656
Other MENA (at market exchange rate);p0p50;2013;0.0665
Other MENA (at market exchange rate);p0p50;2014;0.0648
Other MENA (at market exchange rate);p0p50;2015;0.0638
Other MENA (at market exchange rate);p0p50;2016;0.062
Other MENA (at market exchange rate);p0p50;2017;0.0613
Other MENA (at market exchange rate);p0p50;2018;0.0621
Other MENA (at market exchange rate);p0p50;2019;0.063
Other MENA (at market exchange rate);p0p50;2020;0.0609
Other MENA (at market exchange rate);p0p50;2021;0.0624
Other Russia & Central Asia;p0p50;1998;0.1602
Other Russia & Central Asia;p0p50;1999;0.1657
Other Russia & Central Asia;p0p50;2000;0.1636
Other Russia & Central Asia;p0p50;2001;0.1559
Other Russia & Central Asia;p0p50;2002;0.1558
Other Russia & Central Asia;p0p50;2003;0.1537
Other Russia & Central Asia;p0p50;2004;0.1499
Other Russia & Central Asia;p0p50;2005;0.1518
Other Russia & Central Asia;p0p50;2006;0.1495
Other Russia & Central Asia;p0p50;2007;0.1507
Other Russia & Central Asia;p0p50;2008;0.1559
Other Russia & Central Asia;p0p50;2009;0.1618
Other Russia & Central Asia;p0p50;2010;0.1625
Other Russia & Central Asia;p0p50;2011;0.1626
Other Russia & Central Asia;p0p50;2012;0.1635
Other Russia & Central Asia;p0p50;2013;0.165
Other Russia & Central Asia;p0p50;2014;0.1631
Other Russia & Central Asia;p0p50;2015;0.1596
Other Russia & Central Asia;p0p50;2016;0.1573
Other Russia & Central Asia;p0p50;2017;0.1564
Other Russia & Central Asia;p0p50;2018;0.1579
Other Russia & Central Asia;p0p50;2019;0.1561
Other Russia & Central Asia;p0p50;2020;0.1563
Other Russia & Central Asia;p0p50;2021;0.1568
Other Russia & Central Asia (at market exchange rate);p0p50;1998;0.1491
Other Russia & Central Asia (at market exchange rate);p0p50;1999;0.1532
Other Russia & Central Asia (at market exchange rate);p0p50;2000;0.1511
Other Russia & Central Asia (at market exchange rate);p0p50;2001;0.1431
Other Russia & Central Asia (at market exchange rate);p0p50;2002;0.1427
Other Russia & Central Asia (at market exchange rate);p0p50;2003;0.1401
Other Russia & Central Asia (at market exchange rate);p0p50;2004;0.137
