country;year;top1
Namibia;2001;0.2687
Namibia;2002;0.2687
Namibia;2003;0.2687
Namibia;2004;0.2677
Namibia;2005;0.2668
Namibia;2006;0.2658
Namibia;2007;0.2648
Namibia;2008;0.2639
Namibia;2009;0.2629
Namibia;2010;0.255
Namibia;2011;0.2472
Namibia;2012;0.2393
Namibia;2013;0.2315
Namibia;2014;0.2236
Namibia;2015;0.2157
Namibia;2016;0.2157
Namibia;2017;0.2157
Namibia;2018;0.2157
Namibia;2019;0.2157
Namibia;2020;0.2157
Namibia;2021;0.2157
Nebraska;1998;0.1645
Nebraska;1999;0.1547
Nebraska;2000;0.1645
Nebraska;2001;0.1387
Nebraska;2002;0.1339
Nebraska;2003;0.1321
Nebraska;2004;0.1485
Nebraska;2005;0.1529
Nebraska;2006;0.1761
Nebraska;2007;0.1786
Nebraska;2008;0.1575
Nebraska;2009;0.1318
Nebraska;2010;0.1527
Nebraska;2011;0.1304
Nebraska;2012;0.1729
Nebraska;2013;0.1339
Nebraska;2014;0.1595
Nebraska;2015;0.1379
Nebraska;2016;0.1416
Nebraska;2017;0.1444
Nebraska;2018;0.1472
Nebraska;2019;
Nebraska;2020;
Nebraska;2021;
Nepal;1998;0.169
Nepal;1999;0.1666
Nepal;2000;0.1637
Nepal;2001;0.1605
Nepal;2002;0.1594
Nepal;2003;0.1594
Nepal;2004;0.1567
Nepal;2005;0.1548
Nepal;2006;0.1539
Nepal;2007;0.1538
Nepal;2008;0.147
Nepal;2009;0.144
Nepal;2010;0.1458
Nepal;2011;0.1432
Nepal;2012;0.1427
Nepal;2013;0.1419
Nepal;2014;0.1402
Nepal;2015;0.1375
Nepal;2016;0.137
Nepal;2017;0.1372
Nepal;2018;0.1372
Nepal;2019;0.1372
Nepal;2020;0.1372
Nepal;2021;0.1372
Netherlands;1998;0.0594
Netherlands;1999;0.0603
Netherlands;2000;0.0628
Netherlands;2001;0.0695
Netherlands;2002;0.0683
Netherlands;2003;0.0676
Netherlands;2004;0.0702
Netherlands;2005;0.0718
Netherlands;2006;0.0709
Netherlands;2007;0.0787
Netherlands;2008;0.0677
Netherlands;2009;0.0657
Netherlands;2010;0.0673
Netherlands;2011;0.0659
Netherlands;2012;0.0658
Netherlands;2013;0.0635
Netherlands;2014;0.0687
Netherlands;2015;0.0688
Netherlands;2016;0.0691
Netherlands;2017;0.0705
Netherlands;2018;0.0697
Netherlands;2019;0.0692
Netherlands;2020;0.0686
Netherlands;2021;0.0688
Nevada;1998;0.2575
Nevada;1999;0.2472
Nevada;2000;0.2756
Nevada;2001;0.2289
Nevada;2002;0.2266
Nevada;2003;0.2353
Nevada;2004;0.3143
Nevada;2005;0.3371
Nevada;2006;0.3234
Nevada;2007;0.3083
Nevada;2008;0.2453
Nevada;2009;0.2174
Nevada;2010;0.2456
Nevada;2011;0.2238
Nevada;2012;0.3
Nevada;2013;0.2774
Nevada;2014;0.2491
Nevada;2015;0.2526
Nevada;2016;0.288
Nevada;2017;0.2673
Nevada;2018;0.3116
Nevada;2019;
Nevada;2020;
Nevada;2021;
New Hampshire;1998;0.1768
New Hampshire;1999;0.1852
New Hampshire;2000;0.2155
New Hampshire;2001;0.1497
New Hampshire;2002;0.1342
New Hampshire;2003;0.1384
New Hampshire;2004;0.1592
New Hampshire;2005;0.1724
New Hampshire;2006;0.1853
New Hampshire;2007;0.1888
New Hampshire;2008;0.161
New Hampshire;2009;0.1485
New Hampshire;2010;0.1695
New Hampshire;2011;0.1638
New Hampshire;2012;0.1774
New Hampshire;2013;0.1509
New Hampshire;2014;0.1638
New Hampshire;2015;0.1649
New Hampshire;2016;0.1735
New Hampshire;2017;0.175
New Hampshire;2018;0.1791
New Hampshire;2019;
New Hampshire;2020;
New Hampshire;2021;
New Jersey;1998;0.1979
New Jersey;1999;0.2123
New Jersey;2000;0.2335
New Jersey;2001;0.2007
New Jersey;2002;0.1803
New Jersey;2003;0.1836
New Jersey;2004;0.196
New Jersey;2005;0.2073
New Jersey;2006;0.2126
New Jersey;2007;0.2306
New Jersey;2008;0.2082
New Jersey;2009;0.1811
New Jersey;2010;0.1945
New Jersey;2011;0.1948
New Jersey;2012;0.2143
New Jersey;2013;0.1988
New Jersey;2014;0.2062
New Jersey;2015;0.2038
New Jersey;2016;0.2004
New Jersey;2017;0.2092
New Jersey;2018;0.1966
New Jersey;2019;
New Jersey;2020;
New Jersey;2021;
New Mexico;1998;0.13
New Mexico;1999;0.1379
New Mexico;2000;0.0958
New Mexico;2001;0.1766
New Mexico;2002;0.1234
New Mexico;2003;0.1234
New Mexico;2004;0.1372
New Mexico;2005;0.1572
New Mexico;2006;0.169
New Mexico;2007;0.1779
New Mexico;2008;0.1581
New Mexico;2009;0.1426
New Mexico;2010;0.1466
New Mexico;2011;0.1359
New Mexico;2012;0.1574
New Mexico;2013;0.1379
New Mexico;2014;0.1471
New Mexico;2015;0.1399
New Mexico;2016;0.1411
New Mexico;2017;0.1505
New Mexico;2018;0.1532
New Mexico;2019;
New Mexico;2020;
New Mexico;2021;
New York;1998;0.2485
New York;1999;0.2625
New York;2000;0.267
New York;2001;0.2796
New York;2002;0.2331
New York;2003;0.2471
New York;2004;0.2859
New York;2005;0.3073
New York;2006;0.327
New York;2007;0.36
New York;2008;0.3083
New York;2009;0.2737
New York;2010;0.2982
New York;2011;0.2954
New York;2012;0.326
New York;2013;0.3099
New York;2014;0.331
New York;2015;0.3223
New York;2016;0.2922
New York;2017;0.3131
New York;2018;0.2973
New York;2019;
New York;2020;
New York;2021;
New Zealand;1998;0.1168
New Zealand;1999;0.1316
New Zealand;2000;0.0969
New Zealand;2001;0.1042
New Zealand;2002;0.1048
New Zealand;2003;0.1122
New Zealand;2004;0.1172
New Zealand;2005;0.1027
New Zealand;2006;0.0912
New Zealand;2007;0.0913
New Zealand;2008;0.0906
New Zealand;2009;0.0994
New Zealand;2010;0.0951
New Zealand;2011;0.1026
New Zealand;2012;0.1137
New Zealand;2013;0.1019
New Zealand;2014;0.1039
New Zealand;2015;0.1096
New Zealand;2016;0.1117
New Zealand;2017;0.1177
New Zealand;2018;0.1194
New Zealand;2019;0.1187
New Zealand;2020;0.1187
New Zealand;2021;0.1187
Nicaragua;1998;0.1895
Nicaragua;1999;0.1895
Nicaragua;2000;0.1895
Nicaragua;2001;0.1985
Nicaragua;2002;0.19
Nicaragua;2003;0.2035
Nicaragua;2004;0.1987
Nicaragua;2005;0.189
Nicaragua;2006;0.1895
Nicaragua;2007;0.2087
Nicaragua;2008;0.1994
Nicaragua;2009;0.186
Nicaragua;2010;0.1943
Nicaragua;2011;0.1933
Nicaragua;2012;0.1895
Nicaragua;2013;0.2013
Nicaragua;2014;0.202
Nicaragua;2015;0.1947
Nicaragua;2016;0.1985
Nicaragua;2017;0.1914
Nicaragua;2018;0.1898
Nicaragua;2019;0.183
Nicaragua;2020;0.1962
Nicaragua;2021;0.1962
Niger;1998;0.1934
Niger;1999;0.1997
Niger;2000;0.2061
Niger;2001;0.2125
Niger;2002;0.2188
Niger;2003;0.2252
Niger;2004;0.2316
Niger;2005;0.2379
Niger;2006;0.2006
Niger;2007;0.163
Niger;2008;0.1529
Niger;2009;0.1427
Niger;2010;0.1324
Niger;2011;0.1222
Niger;2012;0.1201
Niger;2013;0.1181
Niger;2014;0.116
Niger;2015;0.1284
Niger;2016;0.1409
Niger;2017;0.1533
Niger;2018;0.1657
Niger;2019;0.1657
Niger;2020;0.1657
Niger;2021;0.1657
Nigeria;1998;0.1252
Nigeria;1999;0.1274
Nigeria;2000;0.1295
Nigeria;2001;0.1316
Nigeria;2002;0.1337
Nigeria;2003;0.1358
Nigeria;2004;0.1307
Nigeria;2005;0.1255
Nigeria;2006;0.1203
Nigeria;2007;0.1151
Nigeria;2008;0.1099
Nigeria;2009;0.1047
Nigeria;2010;0.0994
Nigeria;2011;0.0993
Nigeria;2012;0.0991
Nigeria;2013;0.0996
Nigeria;2014;0.1001
Nigeria;2015;0.1006
Nigeria;2016;0.1057
Nigeria;2017;0.1108
Nigeria;2018;0.1159
Nigeria;2019;0.1159
Nigeria;2020;0.1159
Nigeria;2021;0.1159
North Africa;1998;0.1645
North Africa;1999;0.1691
North Africa;2000;0.1698
North Africa;2001;0.1673
North Africa;2002;0.1641
North Africa;2003;0.1625
North Africa;2004;0.1605
North Africa;2005;0.1621
North Africa;2006;0.1646
North Africa;2007;0.1648
North Africa;2008;0.166
North Africa;2009;0.161
North Africa;2010;0.1561
North Africa;2011;0.1507
North Africa;2012;0.1554
North Africa;2013;0.16
North Africa;2014;0.1615
North Africa;2015;0.1665
North Africa;2016;0.164
North Africa;2017;0.1633
North Africa;2018;0.1624
North Africa;2019;0.1616
North Africa;2020;0.1614
North Africa;2021;0.1666
North Africa (at market exchange rate);1998;0.1649
North Africa (at market exchange rate);1999;0.169
North Africa (at market exchange rate);2000;0.1695
North Africa (at market exchange rate);2001;0.168
North Africa (at market exchange rate);2002;0.1661
North Africa (at market exchange rate);2003;0.1647
North Africa (at market exchange rate);2004;0.1627
North Africa (at market exchange rate);2005;0.1641
North Africa (at market exchange rate);2006;0.1654
North Africa (at market exchange rate);2007;0.1644
North Africa (at market exchange rate);2008;0.1671
North Africa (at market exchange rate);2009;0.161
North Africa (at market exchange rate);2010;0.1565
North Africa (at market exchange rate);2011;0.1592
North Africa (at market exchange rate);2012;0.1591
North Africa (at market exchange rate);2013;0.1616
North Africa (at market exchange rate);2014;0.1645
North Africa (at market exchange rate);2015;0.169
North Africa (at market exchange rate);2016;0.1664
North Africa (at market exchange rate);2017;0.1663
North Africa (at market exchange rate);2018;0.1644
North Africa (at market exchange rate);2019;0.1643
North Africa (at market exchange rate);2020;0.1643
North Africa (at market exchange rate);2021;0.1635
North America;1998;0.1631
North America;1999;0.1673
North America;2000;0.1731
North America;2001;0.166
North America;2002;0.1608
North America;2003;0.1628
North America;2004;0.1701
North America;2005;0.1794
North America;2006;0.1841
North America;2007;0.1822
North America;2008;0.1775
North America;2009;0.1659
North America;2010;0.178
North America;2011;0.18
North America;2012;0.1929
North America;2013;0.1844
North America;2014;0.1894
North America;2015;0.189
North America;2016;0.1867
North America;2017;0.1904
North America;2018;0.1907
North America;2019;0.1895
North America;2020;0.179
North America;2021;0.1899
North America & Oceania;1998;0.1621
North America & Oceania;1999;0.1664
North America & Oceania;2000;0.1731
North America & Oceania;2001;0.1659
North America & Oceania;2002;0.1608
North America & Oceania;2003;0.1629
North America & Oceania;2004;0.1701
North America & Oceania;2005;0.1794
North America & Oceania;2006;0.1841
North America & Oceania;2007;0.1821
North America & Oceania;2008;0.1772
North America & Oceania;2009;0.1652
North America & Oceania;2010;0.1765
North America & Oceania;2011;0.1789
North America & Oceania;2012;0.1909
North America & Oceania;2013;0.1827
North America & Oceania;2014;0.1875
North America & Oceania;2015;0.1881
North America & Oceania;2016;0.1848
North America & Oceania;2017;0.1898
North America & Oceania;2018;0.1891
North America & Oceania;2019;0.1884
North America & Oceania;2020;0.1778
North America & Oceania;2021;0.188
North America & Oceania (at market exchange rate);1998;0.1621
North America & Oceania (at market exchange rate);1999;0.1663
North America & Oceania (at market exchange rate);2000;0.1727
North America & Oceania (at market exchange rate);2001;0.1655
North America & Oceania (at market exchange rate);2002;0.1606
North America & Oceania (at market exchange rate);2003;0.1626
North America & Oceania (at market exchange rate);2004;0.1701
North America & Oceania (at market exchange rate);2005;0.1797
North America & Oceania (at market exchange rate);2006;0.1836
North America & Oceania (at market exchange rate);2007;0.1814
North America & Oceania (at market exchange rate);2008;0.1771
North America & Oceania (at market exchange rate);2009;0.1647
North America & Oceania (at market exchange rate);2010;0.1765
North America & Oceania (at market exchange rate);2011;0.1788
North America & Oceania (at market exchange rate);2012;0.1913
North America & Oceania (at market exchange rate);2013;0.1827
North America & Oceania (at market exchange rate);2014;0.1877
North America & Oceania (at market exchange rate);2015;0.1873
North America & Oceania (at market exchange rate);2016;0.1839
North America & Oceania (at market exchange rate);2017;0.1887
North America & Oceania (at market exchange rate);2018;0.1886
North America & Oceania (at market exchange rate);2019;0.1865
North America & Oceania (at market exchange rate);2020;0.1762
North America & Oceania (at market exchange rate);2021;0.1863
North America (at market exchange rate);1998;0.1632
North America (at market exchange rate);1999;0.1675
North America (at market exchange rate);2000;0.1736
North America (at market exchange rate);2001;0.1662
North America (at market exchange rate);2002;0.161
North America (at market exchange rate);2003;0.1633
North America (at market exchange rate);2004;0.1706
North America (at market exchange rate);2005;0.1804
North America (at market exchange rate);2006;0.1844
North America (at market exchange rate);2007;0.1829
North America (at market exchange rate);2008;0.178
North America (at market exchange rate);2009;0.1664
North America (at market exchange rate);2010;0.1785
North America (at market exchange rate);2011;0.1803
North America (at market exchange rate);2012;0.1939
North America (at market exchange rate);2013;0.1851
North America (at market exchange rate);2014;0.1901
North America (at market exchange rate);2015;0.1896
North America (at market exchange rate);2016;0.187
North America (at market exchange rate);2017;0.1911
North America (at market exchange rate);2018;0.1919
North America (at market exchange rate);2019;0.1902
North America (at market exchange rate);2020;0.1791
North America (at market exchange rate);2021;0.1904
North Carolina;1998;0.152
North Carolina;1999;0.151
North Carolina;2000;0.1589
North Carolina;2001;0.1412
North Carolina;2002;0.1418
North Carolina;2003;0.1475
North Carolina;2004;0.1568
North Carolina;2005;0.1702
North Carolina;2006;0.1791
North Carolina;2007;0.1779
North Carolina;2008;0.1517
North Carolina;2009;0.1386
North Carolina;2010;0.1474
North Carolina;2011;0.153
North Carolina;2012;0.1675
North Carolina;2013;0.1518
North Carolina;2014;0.1676
North Carolina;2015;0.1775
North Carolina;2016;0.1743
North Carolina;2017;0.1738
North Carolina;2018;0.1864
North Carolina;2019;
North Carolina;2020;
North Carolina;2021;
North Dakota;1998;0.1192
North Dakota;1999;0.1124
North Dakota;2000;0.1179
North Dakota;2001;0.1103
North Dakota;2002;0.1134
North Dakota;2003;0.112
North Dakota;2004;0.1289
North Dakota;2005;0.1318
North Dakota;2006;0.1571
North Dakota;2007;0.1552
North Dakota;2008;0.1682
North Dakota;2009;0.1381
North Dakota;2010;0.1515
North Dakota;2011;0.1655
North Dakota;2012;0.2081
North Dakota;2013;0.1704
North Dakota;2014;0.1853
North Dakota;2015;0.1504
North Dakota;2016;0.1477
North Dakota;2017;0.1421
North Dakota;2018;0.1447
North Dakota;2019;
North Dakota;2020;
North Dakota;2021;
North Korea;1998;0.1289
North Korea;1999;0.1291
North Korea;2000;0.132
North Korea;2001;0.1348
North Korea;2002;0.1429
North Korea;2003;0.1439
North Korea;2004;0.1465
North Korea;2005;0.147
North Korea;2006;0.1487
North Korea;2007;0.1525
North Korea;2008;0.1535
North Korea;2009;0.165
North Korea;2010;0.1681
North Korea;2011;0.1572
North Korea;2012;0.1467
North Korea;2013;0.1457
North Korea;2014;0.1441
North Korea;2015;0.1465
North Korea;2016;0.1476
North Korea;2017;0.1476
North Korea;2018;0.1476
North Korea;2019;0.1476
North Korea;2020;0.1188
North Korea;2021;0.1188
Macedonia;1998;0.083
Macedonia;1999;0.0785
Macedonia;2000;0.0791
Macedonia;2001;0.0907
Macedonia;2002;0.0768
Macedonia;2003;0.0785
Macedonia;2004;0.0755
Macedonia;2005;0.0747
Macedonia;2006;0.0744
Macedonia;2007;0.0733
Macedonia;2008;0.08
Macedonia;2009;0.0786
Macedonia;2010;0.0802
Macedonia;2011;0.0799
Macedonia;2012;0.0805
Macedonia;2013;0.0837
Macedonia;2014;0.0855
Macedonia;2015;0.0832
Macedonia;2016;0.088
Macedonia;2017;0.0941
Macedonia;2018;0.0819
Macedonia;2019;0.0787
Macedonia;2020;0.0769
Macedonia;2021;0.0773
Norway;1998;0.0898
Norway;1999;0.0998
Norway;2000;0.1277
Norway;2001;0.1083
Norway;2002;0.1159
Norway;2003;0.1203
Norway;2004;0.1247
Norway;2005;0.1291
Norway;2006;0.1335
Norway;2007;0.1331
Norway;2008;0.1405
Norway;2009;0.1117
Norway;2010;0.1246
Norway;2011;0.1247
Norway;2012;0.1264
Norway;2013;0.121
Norway;2014;0.1175
Norway;2015;0.0997
Norway;2016;0.0975
Norway;2017;0.1018
Norway;2018;0.1107
Norway;2019;0.0946
Norway;2020;0.0883
Norway;2021;0.089
Oceania;1998;0.1013
Oceania;1999;0.114
Oceania;2000;0.1153
Oceania;2001;0.106
Oceania;2002;0.1102
Oceania;2003;0.1162
Oceania;2004;0.1224
Oceania;2005;0.122
Oceania;2006;0.1297
Oceania;2007;0.1271
Oceania;2008;0.1148
Oceania;2009;0.1221
Oceania;2010;0.1239
Oceania;2011;0.1175
Oceania;2012;0.1252
Oceania;2013;0.1319
Oceania;2014;0.1278
Oceania;2015;0.1282
Oceania;2016;0.1249
Oceania;2017;0.1381
Oceania;2018;0.1244
Oceania;2019;0.1241
Oceania;2020;0.1245
Oceania;2021;0.1245
Oceania (at market exchange rate);1998;0.1024
Oceania (at market exchange rate);1999;0.1127
Oceania (at market exchange rate);2000;0.1149
Oceania (at market exchange rate);2001;0.1068
Oceania (at market exchange rate);2002;0.113
Oceania (at market exchange rate);2003;0.1189
Oceania (at market exchange rate);2004;0.1237
Oceania (at market exchange rate);2005;0.1222
Oceania (at market exchange rate);2006;0.1307
Oceania (at market exchange rate);2007;0.1266
Oceania (at market exchange rate);2008;0.1147
Oceania (at market exchange rate);2009;0.1231
Oceania (at market exchange rate);2010;0.1232
Oceania (at market exchange rate);2011;0.1198
Oceania (at market exchange rate);2012;0.1285
Oceania (at market exchange rate);2013;0.1347
Oceania (at market exchange rate);2014;0.1286
Oceania (at market exchange rate);2015;0.1296
Oceania (at market exchange rate);2016;0.1255
Oceania (at market exchange rate);2017;0.141
Oceania (at market exchange rate);2018;0.1259
Oceania (at market exchange rate);2019;0.1266
Oceania (at market exchange rate);2020;0.1268
Oceania (at market exchange rate);2021;0.1271
Ohio;1998;0.1512
Ohio;1999;0.1453
Ohio;2000;0.1449
Ohio;2001;0.1342
Ohio;2002;0.1381
Ohio;2003;0.1364
Ohio;2004;0.1531
Ohio;2005;0.1592
Ohio;2006;0.1678
Ohio;2007;0.1721
Ohio;2008;0.1553
Ohio;2009;0.1376
Ohio;2010;0.1506
Ohio;2011;0.1536
Ohio;2012;0.1733
Ohio;2013;0.1491
Ohio;2014;0.1623
Ohio;2015;0.1602
Ohio;2016;0.1592
Ohio;2017;0.1567
Ohio;2018;0.1678
Ohio;2019;
Ohio;2020;
Ohio;2021;
Oklahoma;1998;0.147
Oklahoma;1999;0.1457
Oklahoma;2000;0.1518
Oklahoma;2001;0.1446
Oklahoma;2002;0.1366
Oklahoma;2003;0.1458
Oklahoma;2004;0.1655
Oklahoma;2005;0.176
Oklahoma;2006;0.1975
Oklahoma;2007;0.209
Oklahoma;2008;0.1882
Oklahoma;2009;0.1615
Oklahoma;2010;0.1614
Oklahoma;2011;0.1743
Oklahoma;2012;0.2064
Oklahoma;2013;0.1644
Oklahoma;2014;0.168
Oklahoma;2015;0.165
Oklahoma;2016;0.1602
Oklahoma;2017;0.1626
Oklahoma;2018;0.1612
Oklahoma;2019;
Oklahoma;2020;
Oklahoma;2021;
Oman;1998;0.1907
Oman;1999;0.1907
Oman;2000;0.1907
Oman;2001;0.1907
Oman;2002;0.1907
Oman;2003;0.1907
Oman;2004;0.1907
Oman;2005;0.1907
Oman;2006;0.1907
Oman;2007;0.1907
Oman;2008;0.1907
Oman;2009;0.1907
Oman;2010;0.1907
Oman;2011;0.1907
Oman;2012;0.1907
Oman;2013;0.1907
Oman;2014;0.1907
Oman;2015;0.1907
Oman;2016;0.1907
Oman;2017;0.1907
Oman;2018;0.1907
Oman;2019;0.1907
Oman;2020;0.1907
Oman;2021;0.1907
Oregon;1998;0.1541
Oregon;1999;0.1609
Oregon;2000;0.1795
Oregon;2001;0.14
Oregon;2002;0.1367
Oregon;2003;0.1437
Oregon;2004;0.1587
Oregon;2005;0.1688
Oregon;2006;0.1797
Oregon;2007;0.1862
Oregon;2008;0.1551
Oregon;2009;0.1419
Oregon;2010;0.1492
Oregon;2011;0.1509
Oregon;2012;0.1678
Oregon;2013;0.1547
Oregon;2014;0.1642
Oregon;2015;0.1687
Oregon;2016;0.1711
Oregon;2017;0.1755
Oregon;2018;0.1738
Oregon;2019;
Oregon;2020;
Oregon;2021;
Other East Asia;1998;0.1169
Other East Asia;1999;0.1169
Other East Asia;2000;0.1228
Other East Asia;2001;0.128
Other East Asia;2002;0.1251
Other East Asia;2003;0.1349
Other East Asia;2004;0.138
Other East Asia;2005;0.1406
Other East Asia;2006;0.1293
Other East Asia;2007;0.1333
Other East Asia;2008;0.1299
Other East Asia;2009;0.1322
Other East Asia;2010;0.1495
Other East Asia;2011;0.1525
Other East Asia;2012;0.1348
Other East Asia;2013;0.136
Other East Asia;2014;0.1585
Other East Asia;2015;0.154
Other East Asia;2016;0.161
Other East Asia;2017;0.16
Other East Asia;2018;0.1601
Other East Asia;2019;0.1598
Other East Asia;2020;0.1613
Other East Asia;2021;0.1621
Other East Asia (at market exchange rate);1998;0.1249
Other East Asia (at market exchange rate);1999;0.127
Other East Asia (at market exchange rate);2000;0.1305
Other East Asia (at market exchange rate);2001;0.1479
Other East Asia (at market exchange rate);2002;0.1377
Other East Asia (at market exchange rate);2003;0.1476
Other East Asia (at market exchange rate);2004;0.1413
Other East Asia (at market exchange rate);2005;0.1382
Other East Asia (at market exchange rate);2006;0.1322
Other East Asia (at market exchange rate);2007;0.1415
Other East Asia (at market exchange rate);2008;0.134
Other East Asia (at market exchange rate);2009;0.1369
Other East Asia (at market exchange rate);2010;0.1547
Other East Asia (at market exchange rate);2011;0.1533
Other East Asia (at market exchange rate);2012;0.1444
Other East Asia (at market exchange rate);2013;0.1425
Other East Asia (at market exchange rate);2014;0.1569
Other East Asia (at market exchange rate);2015;0.1614
Other East Asia (at market exchange rate);2016;0.1677
Other East Asia (at market exchange rate);2017;0.1663
Other East Asia (at market exchange rate);2018;0.167
Other East Asia (at market exchange rate);2019;0.1663
Other East Asia (at market exchange rate);2020;0.1594
Other East Asia (at market exchange rate);2021;0.1589
Other Latin America;1998;0.1947
Other Latin America;1999;0.1919
Other Latin America;2000;0.1914
Other Latin America;2001;0.2049
Other Latin America;2002;0.1996
Other Latin America;2003;0.2153
Other Latin America;2004;0.1984
Other Latin America;2005;0.1849
Other Latin America;2006;0.1846
Other Latin America;2007;0.2106
Other Latin America;2008;0.1988
Other Latin America;2009;0.1829
Other Latin America;2010;0.1866
Other Latin America;2011;0.179
Other Latin America;2012;0.1707
Other Latin America;2013;0.1816
Other Latin America;2014;0.1829
Other Latin America;2015;0.1944
Other Latin America;2016;0.212
Other Latin America;2017;0.1847
Other Latin America;2018;0.1943
Other Latin America;2019;0.1884
Other Latin America;2020;0.2053
Other Latin America;2021;0.2048
Other Latin America (at market exchange rate);1998;0.2084
Other Latin America (at market exchange rate);1999;0.2055
Other Latin America (at market exchange rate);2000;0.2054
Other Latin America (at market exchange rate);2001;0.2178
Other Latin America (at market exchange rate);2002;0.2129
Other Latin America (at market exchange rate);2003;0.225
Other Latin America (at market exchange rate);2004;0.2099
Other Latin America (at market exchange rate);2005;0.1984
Other Latin America (at market exchange rate);2006;0.1978
Other Latin America (at market exchange rate);2007;0.2259
Other Latin America (at market exchange rate);2008;0.213
Other Latin America (at market exchange rate);2009;0.1953
Other Latin America (at market exchange rate);2010;0.1977
Other Latin America (at market exchange rate);2011;0.1888
Other Latin America (at market exchange rate);2012;0.1802
Other Latin America (at market exchange rate);2013;0.1917
Other Latin America (at market exchange rate);2014;0.1889
Other Latin America (at market exchange rate);2015;0.1995
Other Latin America (at market exchange rate);2016;0.2139
Other Latin America (at market exchange rate);2017;0.1874
Other Latin America (at market exchange rate);2018;0.1943
Other Latin America (at market exchange rate);2019;0.1897
Other Latin America (at market exchange rate);2020;0.2059
Other Latin America (at market exchange rate);2021;0.2049
Other MENA;1998;0.2724
Other MENA;1999;0.2674
Other MENA;2000;0.2685
Other MENA;2001;0.265
Other MENA;2002;0.2645
Other MENA;2003;0.2667
Other MENA;2004;0.2647
Other MENA;2005;0.2594
Other MENA;2006;0.2585
Other MENA;2007;0.2487
Other MENA;2008;0.2438
Other MENA;2009;0.2288
Other MENA;2010;0.2227
Other MENA;2011;0.2238
Other MENA;2012;0.2212
Other MENA;2013;0.2217
Other MENA;2014;0.2268
Other MENA;2015;0.2289
Other MENA;2016;0.2264
Other MENA;2017;0.224
Other MENA;2018;0.2277
Other MENA;2019;0.2297
Other MENA;2020;0.2308
Other MENA;2021;0.2286
Other MENA (at market exchange rate);1998;0.2764
Other MENA (at market exchange rate);1999;0.2725
Other MENA (at market exchange rate);2000;0.2703
Other MENA (at market exchange rate);2001;0.2686
Other MENA (at market exchange rate);2002;0.2654
Other MENA (at market exchange rate);2003;0.2678
Other MENA (at market exchange rate);2004;0.2657
Other MENA (at market exchange rate);2005;0.2617
Other MENA (at market exchange rate);2006;0.261
Other MENA (at market exchange rate);2007;0.2548
Other MENA (at market exchange rate);2008;0.2443
Other MENA (at market exchange rate);2009;0.2365
Other MENA (at market exchange rate);2010;0.238
Other MENA (at market exchange rate);2011;0.2359
Other MENA (at market exchange rate);2012;0.2295
Other MENA (at market exchange rate);2013;0.2295
Other MENA (at market exchange rate);2014;0.2338
Other MENA (at market exchange rate);2015;0.2366
Other MENA (at market exchange rate);2016;0.2318
Other MENA (at market exchange rate);2017;0.2341
Other MENA (at market exchange rate);2018;0.2391
Other MENA (at market exchange rate);2019;0.2404
Other MENA (at market exchange rate);2020;0.2406
Other MENA (at market exchange rate);2021;0.2395
Other North America & Oceania;1998;
Other North America & Oceania;1999;
Other North America & Oceania;2000;
Other North America & Oceania;2001;
Other North America & Oceania;2002;
Other North America & Oceania;2003;
Other North America & Oceania;2004;
Other North America & Oceania;2005;
Other North America & Oceania;2006;
Other North America & Oceania;2007;
Other North America & Oceania;2008;
Other North America & Oceania;2009;
Other North America & Oceania;2010;
Other North America & Oceania;2011;
Other North America & Oceania;2012;
Other North America & Oceania;2013;
Other North America & Oceania;2014;
Other North America & Oceania;2015;
Other North America & Oceania;2016;
Other North America & Oceania;2017;
Other North America & Oceania;2018;
Other North America & Oceania;2019;
Other North America & Oceania;2020;
Other North America & Oceania;2021;
Other Russia & Central Asia;1998;0.1349
Other Russia & Central Asia;1999;0.1299
Other Russia & Central Asia;2000;0.1324
Other Russia & Central Asia;2001;0.1402
Other Russia & Central Asia;2002;0.1415
Other Russia & Central Asia;2003;0.1398
Other Russia & Central Asia;2004;0.1363
Other Russia & Central Asia;2005;0.1376
Other Russia & Central Asia;2006;0.147
Other Russia & Central Asia;2007;0.1414
Other Russia & Central Asia;2008;0.135
Other Russia & Central Asia;2009;0.1356
Other Russia & Central Asia;2010;0.1294
Other Russia & Central Asia;2011;0.1293
Other Russia & Central Asia;2012;0.1415
Other Russia & Central Asia;2013;0.1436
Other Russia & Central Asia;2014;0.1379
Other Russia & Central Asia;2015;0.1371
Other Russia & Central Asia;2016;0.1504
Other Russia & Central Asia;2017;0.1499
Other Russia & Central Asia;2018;0.1484
Other Russia & Central Asia;2019;0.1466
Other Russia & Central Asia;2020;0.1467
Other Russia & Central Asia;2021;0.1463
Other Russia & Central Asia (at market exchange rate);1998;0.1436
Other Russia & Central Asia (at market exchange rate);1999;0.1395
Other Russia & Central Asia (at market exchange rate);2000;0.1422
Other Russia & Central Asia (at market exchange rate);2001;0.1479
Other Russia & Central Asia (at market exchange rate);2002;0.1493
Other Russia & Central Asia (at market exchange rate);2003;0.1471
Other Russia & Central Asia (at market exchange rate);2004;0.1431
Other Russia & Central Asia (at market exchange rate);2005;0.1455
Other Russia & Central Asia (at market exchange rate);2006;0.154
Other Russia & Central Asia (at market exchange rate);2007;0.1468
Other Russia & Central Asia (at market exchange rate);2008;0.1405
