"cname";"ccode";"year";"p_polity2"
"Liechtenstein";438;1962;NA
"Liechtenstein";438;1963;NA
"Liechtenstein";438;1964;NA
"Liechtenstein";438;1965;NA
"Liechtenstein";438;1966;NA
"Liechtenstein";438;1967;NA
"Liechtenstein";438;1968;NA
"Liechtenstein";438;1969;NA
"Liechtenstein";438;1970;NA
"Liechtenstein";438;1971;NA
"Liechtenstein";438;1972;NA
"Liechtenstein";438;1973;NA
"Liechtenstein";438;1974;NA
"Liechtenstein";438;1975;NA
"Liechtenstein";438;1976;NA
"Liechtenstein";438;1977;NA
"Liechtenstein";438;1978;NA
"Liechtenstein";438;1979;NA
"Liechtenstein";438;1980;NA
"Liechtenstein";438;1981;NA
"Liechtenstein";438;1982;NA
"Liechtenstein";438;1983;NA
"Liechtenstein";438;1984;NA
"Liechtenstein";438;1985;NA
"Liechtenstein";438;1986;NA
"Liechtenstein";438;1987;NA
"Liechtenstein";438;1988;NA
"Liechtenstein";438;1989;NA
"Liechtenstein";438;1990;NA
"Liechtenstein";438;1991;NA
"Liechtenstein";438;1992;NA
"Liechtenstein";438;1993;NA
"Liechtenstein";438;1994;NA
"Liechtenstein";438;1995;NA
"Liechtenstein";438;1996;NA
"Liechtenstein";438;1997;NA
"Liechtenstein";438;1998;NA
"Liechtenstein";438;1999;NA
"Liechtenstein";438;2000;NA
"Liechtenstein";438;2001;NA
"Liechtenstein";438;2002;NA
"Liechtenstein";438;2003;NA
"Liechtenstein";438;2004;NA
"Liechtenstein";438;2005;NA
"Liechtenstein";438;2006;NA
"Liechtenstein";438;2007;NA
"Liechtenstein";438;2008;NA
"Liechtenstein";438;2009;NA
"Liechtenstein";438;2010;NA
"Liechtenstein";438;2011;NA
"Liechtenstein";438;2012;NA
"Liechtenstein";438;2013;NA
"Liechtenstein";438;2014;NA
"Liechtenstein";438;2015;NA
"Liechtenstein";438;2016;NA
"Liechtenstein";438;2017;NA
"Liechtenstein";438;2018;NA
"Liechtenstein";438;2019;NA
"Liechtenstein";438;2020;NA
"Liechtenstein";438;2021;NA
"Liechtenstein";438;2022;NA
"Lithuania";440;1946;NA
"Lithuania";440;1947;NA
"Lithuania";440;1948;NA
"Lithuania";440;1949;NA
"Lithuania";440;1950;NA
"Lithuania";440;1951;NA
"Lithuania";440;1952;NA
"Lithuania";440;1953;NA
"Lithuania";440;1954;NA
"Lithuania";440;1955;NA
"Lithuania";440;1956;NA
"Lithuania";440;1957;NA
"Lithuania";440;1958;NA
"Lithuania";440;1959;NA
"Lithuania";440;1960;NA
"Lithuania";440;1961;NA
"Lithuania";440;1962;NA
"Lithuania";440;1963;NA
"Lithuania";440;1964;NA
"Lithuania";440;1965;NA
"Lithuania";440;1966;NA
"Lithuania";440;1967;NA
"Lithuania";440;1968;NA
"Lithuania";440;1969;NA
"Lithuania";440;1970;NA
"Lithuania";440;1971;NA
"Lithuania";440;1972;NA
"Lithuania";440;1973;NA
"Lithuania";440;1974;NA
"Lithuania";440;1975;NA
"Lithuania";440;1976;NA
"Lithuania";440;1977;NA
"Lithuania";440;1978;NA
"Lithuania";440;1979;NA
"Lithuania";440;1980;NA
"Lithuania";440;1981;NA
"Lithuania";440;1982;NA
"Lithuania";440;1983;NA
"Lithuania";440;1984;NA
"Lithuania";440;1985;NA
"Lithuania";440;1986;NA
"Lithuania";440;1987;NA
"Lithuania";440;1988;NA
"Lithuania";440;1989;NA
"Lithuania";440;1990;NA
"Lithuania";440;1991;NA
"Lithuania";440;1992;10
"Lithuania";440;1993;10
"Lithuania";440;1994;10
"Lithuania";440;1995;10
"Lithuania";440;1996;10
"Lithuania";440;1997;10
"Lithuania";440;1998;10
"Lithuania";440;1999;10
"Lithuania";440;2000;10
"Lithuania";440;2001;10
"Lithuania";440;2002;10
"Lithuania";440;2003;10
"Lithuania";440;2004;10
"Lithuania";440;2005;10
"Lithuania";440;2006;10
"Lithuania";440;2007;10
"Lithuania";440;2008;10
"Lithuania";440;2009;10
"Lithuania";440;2010;10
"Lithuania";440;2011;10
"Lithuania";440;2012;10
"Lithuania";440;2013;10
"Lithuania";440;2014;10
"Lithuania";440;2015;10
"Lithuania";440;2016;10
"Lithuania";440;2017;10
"Lithuania";440;2018;10
"Lithuania";440;2019;NA
"Lithuania";440;2020;NA
"Lithuania";440;2021;NA
"Lithuania";440;2022;NA
"Luxembourg";442;1946;10
"Luxembourg";442;1947;10
"Luxembourg";442;1948;10
"Luxembourg";442;1949;10
"Luxembourg";442;1950;10
"Luxembourg";442;1951;10
"Luxembourg";442;1952;10
"Luxembourg";442;1953;10
"Luxembourg";442;1954;10
"Luxembourg";442;1955;10
"Luxembourg";442;1956;10
"Luxembourg";442;1957;10
"Luxembourg";442;1958;10
"Luxembourg";442;1959;10
"Luxembourg";442;1960;10
"Luxembourg";442;1961;10
"Luxembourg";442;1962;10
"Luxembourg";442;1963;10
"Luxembourg";442;1964;10
"Luxembourg";442;1965;10
"Luxembourg";442;1966;10
"Luxembourg";442;1967;10
"Luxembourg";442;1968;10
"Luxembourg";442;1969;10
"Luxembourg";442;1970;10
"Luxembourg";442;1971;10
"Luxembourg";442;1972;10
"Luxembourg";442;1973;10
"Luxembourg";442;1974;10
"Luxembourg";442;1975;10
"Luxembourg";442;1976;10
"Luxembourg";442;1977;10
"Luxembourg";442;1978;10
"Luxembourg";442;1979;10
"Luxembourg";442;1980;10
"Luxembourg";442;1981;10
"Luxembourg";442;1982;10
"Luxembourg";442;1983;10
"Luxembourg";442;1984;10
"Luxembourg";442;1985;10
"Luxembourg";442;1986;10
"Luxembourg";442;1987;10
"Luxembourg";442;1988;10
"Luxembourg";442;1989;10
"Luxembourg";442;1990;10
"Luxembourg";442;1991;10
"Luxembourg";442;1992;10
"Luxembourg";442;1993;10
"Luxembourg";442;1994;10
"Luxembourg";442;1995;10
"Luxembourg";442;1996;10
"Luxembourg";442;1997;10
"Luxembourg";442;1998;10
"Luxembourg";442;1999;10
"Luxembourg";442;2000;10
"Luxembourg";442;2001;10
"Luxembourg";442;2002;10
"Luxembourg";442;2003;10
"Luxembourg";442;2004;10
"Luxembourg";442;2005;10
"Luxembourg";442;2006;10
"Luxembourg";442;2007;10
"Luxembourg";442;2008;10
"Luxembourg";442;2009;10
"Luxembourg";442;2010;10
"Luxembourg";442;2011;10
"Luxembourg";442;2012;10
"Luxembourg";442;2013;10
"Luxembourg";442;2014;10
"Luxembourg";442;2015;10
"Luxembourg";442;2016;10
"Luxembourg";442;2017;10
"Luxembourg";442;2018;10
"Luxembourg";442;2019;NA
"Luxembourg";442;2020;NA
"Luxembourg";442;2021;NA
"Luxembourg";442;2022;NA
"Madagascar";450;1946;NA
"Madagascar";450;1947;NA
"Madagascar";450;1948;NA
"Madagascar";450;1949;NA
"Madagascar";450;1950;NA
"Madagascar";450;1951;NA
"Madagascar";450;1952;NA
"Madagascar";450;1953;NA
"Madagascar";450;1954;NA
"Madagascar";450;1955;NA
"Madagascar";450;1956;NA
"Madagascar";450;1957;NA
"Madagascar";450;1958;NA
"Madagascar";450;1959;NA
"Madagascar";450;1960;1
"Madagascar";450;1961;1
"Madagascar";450;1962;1
"Madagascar";450;1963;1
"Madagascar";450;1964;1
"Madagascar";450;1965;1
"Madagascar";450;1966;1
"Madagascar";450;1967;1
"Madagascar";450;1968;1
"Madagascar";450;1969;1
"Madagascar";450;1970;1
"Madagascar";450;1971;1
"Madagascar";450;1972;-3
"Madagascar";450;1973;-3
"Madagascar";450;1974;-3
"Madagascar";450;1975;-6
"Madagascar";450;1976;-6
"Madagascar";450;1977;-6
"Madagascar";450;1978;-6
"Madagascar";450;1979;-6
"Madagascar";450;1980;-6
"Madagascar";450;1981;-6
"Madagascar";450;1982;-6
"Madagascar";450;1983;-6
"Madagascar";450;1984;-6
"Madagascar";450;1985;-6
"Madagascar";450;1986;-6
"Madagascar";450;1987;-6
"Madagascar";450;1988;-6
"Madagascar";450;1989;-6
"Madagascar";450;1990;-6
"Madagascar";450;1991;1
"Madagascar";450;1992;9
"Madagascar";450;1993;9
"Madagascar";450;1994;9
"Madagascar";450;1995;9
"Madagascar";450;1996;9
"Madagascar";450;1997;9
"Madagascar";450;1998;7
"Madagascar";450;1999;7
"Madagascar";450;2000;7
"Madagascar";450;2001;7
"Madagascar";450;2002;7
"Madagascar";450;2003;7
"Madagascar";450;2004;7
"Madagascar";450;2005;7
"Madagascar";450;2006;7
"Madagascar";450;2007;7
"Madagascar";450;2008;7
"Madagascar";450;2009;0
"Madagascar";450;2010;0
"Madagascar";450;2011;3
"Madagascar";450;2012;3
"Madagascar";450;2013;3
"Madagascar";450;2014;6
"Madagascar";450;2015;6
"Madagascar";450;2016;6
"Madagascar";450;2017;6
"Madagascar";450;2018;6
"Madagascar";450;2019;NA
"Madagascar";450;2020;NA
"Madagascar";450;2021;NA
"Madagascar";450;2022;NA
"Malawi";454;1946;NA
"Malawi";454;1947;NA
"Malawi";454;1948;NA
"Malawi";454;1949;NA
"Malawi";454;1950;NA
"Malawi";454;1951;NA
"Malawi";454;1952;NA
"Malawi";454;1953;NA
"Malawi";454;1954;NA
"Malawi";454;1955;NA
"Malawi";454;1956;NA
"Malawi";454;1957;NA
"Malawi";454;1958;NA
"Malawi";454;1959;NA
"Malawi";454;1960;NA
"Malawi";454;1961;NA
"Malawi";454;1962;NA
"Malawi";454;1963;NA
"Malawi";454;1964;NA
"Malawi";454;1965;-9
"Malawi";454;1966;-9
"Malawi";454;1967;-9
"Malawi";454;1968;-9
"Malawi";454;1969;-9
"Malawi";454;1970;-9
"Malawi";454;1971;-9
"Malawi";454;1972;-9
"Malawi";454;1973;-9
"Malawi";454;1974;-9
"Malawi";454;1975;-9
"Malawi";454;1976;-9
"Malawi";454;1977;-9
"Malawi";454;1978;-9
"Malawi";454;1979;-9
"Malawi";454;1980;-9
"Malawi";454;1981;-9
"Malawi";454;1982;-9
"Malawi";454;1983;-9
"Malawi";454;1984;-9
"Malawi";454;1985;-9
"Malawi";454;1986;-9
"Malawi";454;1987;-9
"Malawi";454;1988;-9
"Malawi";454;1989;-9
"Malawi";454;1990;-9
"Malawi";454;1991;-9
"Malawi";454;1992;-9
"Malawi";454;1993;-6
"Malawi";454;1994;6
"Malawi";454;1995;6
"Malawi";454;1996;6
"Malawi";454;1997;6
"Malawi";454;1998;6
"Malawi";454;1999;6
"Malawi";454;2000;6
"Malawi";454;2001;4
"Malawi";454;2002;4
"Malawi";454;2003;5
"Malawi";454;2004;6
"Malawi";454;2005;6
"Malawi";454;2006;6
"Malawi";454;2007;6
"Malawi";454;2008;6
"Malawi";454;2009;6
"Malawi";454;2010;6
"Malawi";454;2011;6
"Malawi";454;2012;6
"Malawi";454;2013;6
"Malawi";454;2014;6
"Malawi";454;2015;6
"Malawi";454;2016;6
"Malawi";454;2017;6
"Malawi";454;2018;6
"Malawi";454;2019;NA
"Malawi";454;2020;NA
"Malawi";454;2021;NA
"Malawi";454;2022;NA
"Malaysia";458;1946;NA
"Malaysia";458;1947;NA
"Malaysia";458;1948;NA
"Malaysia";458;1949;NA
"Malaysia";458;1950;NA
"Malaysia";458;1951;NA
"Malaysia";458;1952;NA
"Malaysia";458;1953;NA
"Malaysia";458;1954;NA
"Malaysia";458;1955;NA
"Malaysia";458;1956;NA
"Malaysia";458;1957;NA
"Malaysia";458;1958;NA
"Malaysia";458;1959;NA
"Malaysia";458;1960;NA
"Malaysia";458;1961;NA
"Malaysia";458;1962;NA
"Malaysia";458;1963;7
"Malaysia";458;1964;7
"Malaysia";458;1965;7
"Malaysia";458;1966;7
"Malaysia";458;1967;7
"Malaysia";458;1968;7
"Malaysia";458;1969;1
"Malaysia";458;1970;1
"Malaysia";458;1971;4
"Malaysia";458;1972;4
"Malaysia";458;1973;4
"Malaysia";458;1974;4
"Malaysia";458;1975;4
"Malaysia";458;1976;4
"Malaysia";458;1977;4
"Malaysia";458;1978;4
"Malaysia";458;1979;4
"Malaysia";458;1980;4
"Malaysia";458;1981;4
"Malaysia";458;1982;4
"Malaysia";458;1983;4
"Malaysia";458;1984;4
"Malaysia";458;1985;4
"Malaysia";458;1986;4
"Malaysia";458;1987;4
"Malaysia";458;1988;4
"Malaysia";458;1989;4
"Malaysia";458;1990;4
"Malaysia";458;1991;4
"Malaysia";458;1992;4
"Malaysia";458;1993;4
"Malaysia";458;1994;4
"Malaysia";458;1995;4
"Malaysia";458;1996;3
"Malaysia";458;1997;3
"Malaysia";458;1998;3
"Malaysia";458;1999;3
"Malaysia";458;2000;3
"Malaysia";458;2001;3
"Malaysia";458;2002;3
"Malaysia";458;2003;3
"Malaysia";458;2004;3
"Malaysia";458;2005;3
"Malaysia";458;2006;3
"Malaysia";458;2007;3
"Malaysia";458;2008;6
"Malaysia";458;2009;6
"Malaysia";458;2010;6
"Malaysia";458;2011;6
"Malaysia";458;2012;6
"Malaysia";458;2013;6
"Malaysia";458;2014;5
"Malaysia";458;2015;5
"Malaysia";458;2016;5
"Malaysia";458;2017;5
"Malaysia";458;2018;7
"Malaysia";458;2019;NA
"Malaysia";458;2020;NA
"Malaysia";458;2021;NA
"Malaysia";458;2022;NA
"Maldives";462;1946;NA
"Maldives";462;1947;NA
"Maldives";462;1948;NA
"Maldives";462;1949;NA
"Maldives";462;1950;NA
"Maldives";462;1951;NA
"Maldives";462;1952;NA
"Maldives";462;1953;NA
"Maldives";462;1954;NA
"Maldives";462;1955;NA
"Maldives";462;1956;NA
"Maldives";462;1957;NA
"Maldives";462;1958;NA
"Maldives";462;1959;NA
"Maldives";462;1960;NA
"Maldives";462;1961;NA
"Maldives";462;1962;NA
"Maldives";462;1963;NA
"Maldives";462;1964;NA
"Maldives";462;1965;NA
"Maldives";462;1966;NA
"Maldives";462;1967;NA
"Maldives";462;1968;NA
"Maldives";462;1969;NA
"Maldives";462;1970;NA
"Maldives";462;1971;NA
"Maldives";462;1972;NA
"Maldives";462;1973;NA
"Maldives";462;1974;NA
"Maldives";462;1975;NA
"Maldives";462;1976;NA
"Maldives";462;1977;NA
"Maldives";462;1978;NA
"Maldives";462;1979;NA
"Maldives";462;1980;NA
"Maldives";462;1981;NA
"Maldives";462;1982;NA
"Maldives";462;1983;NA
"Maldives";462;1984;NA
"Maldives";462;1985;NA
"Maldives";462;1986;NA
"Maldives";462;1987;NA
"Maldives";462;1988;NA
"Maldives";462;1989;NA
"Maldives";462;1990;NA
"Maldives";462;1991;NA
"Maldives";462;1992;NA
"Maldives";462;1993;NA
"Maldives";462;1994;NA
"Maldives";462;1995;NA
"Maldives";462;1996;NA
"Maldives";462;1997;NA
"Maldives";462;1998;NA
"Maldives";462;1999;NA
"Maldives";462;2000;NA
"Maldives";462;2001;NA
"Maldives";462;2002;NA
"Maldives";462;2003;NA
"Maldives";462;2004;NA
"Maldives";462;2005;NA
"Maldives";462;2006;NA
"Maldives";462;2007;NA
"Maldives";462;2008;NA
"Maldives";462;2009;NA
"Maldives";462;2010;NA
"Maldives";462;2011;NA
"Maldives";462;2012;NA
"Maldives";462;2013;NA
"Maldives";462;2014;NA
"Maldives";462;2015;NA
"Maldives";462;2016;NA
"Maldives";462;2017;NA
"Maldives";462;2018;NA
"Maldives";462;2019;NA
"Maldives";462;2020;NA
"Maldives";462;2021;NA
"Maldives";462;2022;NA
"Mali";466;1946;NA
"Mali";466;1947;NA
"Mali";466;1948;NA
"Mali";466;1949;NA
"Mali";466;1950;NA
"Mali";466;1951;NA
"Mali";466;1952;NA
"Mali";466;1953;NA
"Mali";466;1954;NA
"Mali";466;1955;NA
"Mali";466;1956;NA
"Mali";466;1957;NA
"Mali";466;1958;NA
"Mali";466;1959;NA
"Mali";466;1960;NA
"Mali";466;1961;-7
"Mali";466;1962;-7
"Mali";466;1963;-7
"Mali";466;1964;-7
"Mali";466;1965;-7
"Mali";466;1966;-7
"Mali";466;1967;-7
"Mali";466;1968;-7
"Mali";466;1969;-7
"Mali";466;1970;-7
"Mali";466;1971;-7
"Mali";466;1972;-7
"Mali";466;1973;-7
"Mali";466;1974;-7
"Mali";466;1975;-7
"Mali";466;1976;-7
"Mali";466;1977;-7
"Mali";466;1978;-7
"Mali";466;1979;-7
"Mali";466;1980;-7
"Mali";466;1981;-7
"Mali";466;1982;-7
"Mali";466;1983;-7
"Mali";466;1984;-7
"Mali";466;1985;-7
"Mali";466;1986;-7
"Mali";466;1987;-7
"Mali";466;1988;-7
"Mali";466;1989;-7
"Mali";466;1990;-7
"Mali";466;1991;-1
"Mali";466;1992;4
"Mali";466;1993;4
"Mali";466;1994;4
"Mali";466;1995;4
"Mali";466;1996;4
"Mali";466;1997;5
"Mali";466;1998;5
"Mali";466;1999;5
"Mali";466;2000;5
"Mali";466;2001;5
"Mali";466;2002;5
"Mali";466;2003;5
"Mali";466;2004;5
"Mali";466;2005;7
"Mali";466;2006;7
"Mali";466;2007;7
"Mali";466;2008;7
"Mali";466;2009;7
"Mali";466;2010;7
"Mali";466;2011;7
"Mali";466;2012;0
"Mali";466;2013;5
"Mali";466;2014;5
"Mali";466;2015;5
"Mali";466;2016;5
"Mali";466;2017;5
"Mali";466;2018;5
"Mali";466;2019;NA
"Mali";466;2020;NA
"Mali";466;2021;NA
"Mali";466;2022;NA
"Malta";470;1946;NA
"Malta";470;1947;NA
"Malta";470;1948;NA
"Malta";470;1949;NA
"Malta";470;1950;NA
"Malta";470;1951;NA
"Malta";470;1952;NA
"Malta";470;1953;NA
"Malta";470;1954;NA
"Malta";470;1955;NA
"Malta";470;1956;NA
"Malta";470;1957;NA
"Malta";470;1958;NA
"Malta";470;1959;NA
"Malta";470;1960;NA
"Malta";470;1961;NA
"Malta";470;1962;NA
"Malta";470;1963;NA
"Malta";470;1964;NA
"Malta";470;1965;NA
"Malta";470;1966;NA
"Malta";470;1967;NA
"Malta";470;1968;NA
"Malta";470;1969;NA
"Malta";470;1970;NA
"Malta";470;1971;NA
"Malta";470;1972;NA
"Malta";470;1973;NA
"Malta";470;1974;NA
"Malta";470;1975;NA
"Malta";470;1976;NA
"Malta";470;1977;NA
"Malta";470;1978;NA
"Malta";470;1979;NA
"Malta";470;1980;NA
"Malta";470;1981;NA
"Malta";470;1982;NA
"Malta";470;1983;NA
"Malta";470;1984;NA
"Malta";470;1985;NA
"Malta";470;1986;NA
"Malta";470;1987;NA
"Malta";470;1988;NA
"Malta";470;1989;NA
"Malta";470;1990;NA
"Malta";470;1991;NA
"Malta";470;1992;NA
"Malta";470;1993;NA
"Malta";470;1994;NA
"Malta";470;1995;NA
"Malta";470;1996;NA
"Malta";470;1997;NA
"Malta";470;1998;NA
"Malta";470;1999;NA
"Malta";470;2000;NA
"Malta";470;2001;NA
"Malta";470;2002;NA
"Malta";470;2003;NA
"Malta";470;2004;NA
"Malta";470;2005;NA
"Malta";470;2006;NA
"Malta";470;2007;NA
"Malta";470;2008;NA
"Malta";470;2009;NA
"Malta";470;2010;NA
"Malta";470;2011;NA
"Malta";470;2012;NA
"Malta";470;2013;NA
"Malta";470;2014;NA
"Malta";470;2015;NA
"Malta";470;2016;NA
"Malta";470;2017;NA
"Malta";470;2018;NA
"Malta";470;2019;NA
"Malta";470;2020;NA
"Malta";470;2021;NA
"Malta";470;2022;NA
"Mauritania";478;1946;NA
"Mauritania";478;1947;NA
"Mauritania";478;1948;NA
"Mauritania";478;1949;NA
"Mauritania";478;1950;NA
"Mauritania";478;1951;NA
"Mauritania";478;1952;NA
"Mauritania";478;1953;NA
"Mauritania";478;1954;NA
"Mauritania";478;1955;NA
"Mauritania";478;1956;NA
"Mauritania";478;1957;NA
"Mauritania";478;1958;NA
"Mauritania";478;1959;NA
"Mauritania";478;1960;NA
"Mauritania";478;1961;-4
"Mauritania";478;1962;-7
"Mauritania";478;1963;-7
"Mauritania";478;1964;-7
"Mauritania";478;1965;-7
"Mauritania";478;1966;-7
"Mauritania";478;1967;-7
"Mauritania";478;1968;-7
"Mauritania";478;1969;-7
"Mauritania";478;1970;-7
"Mauritania";478;1971;-7
"Mauritania";478;1972;-7
"Mauritania";478;1973;-7
"Mauritania";478;1974;-7
"Mauritania";478;1975;-7
"Mauritania";478;1976;-7
"Mauritania";478;1977;-7
"Mauritania";478;1978;-7
"Mauritania";478;1979;-7
"Mauritania";478;1980;-7
"Mauritania";478;1981;-7
"Mauritania";478;1982;-7
"Mauritania";478;1983;-7
"Mauritania";478;1984;-7
"Mauritania";478;1985;-7
"Mauritania";478;1986;-7
"Mauritania";478;1987;-7
"Mauritania";478;1988;-7
"Mauritania";478;1989;-7
"Mauritania";478;1990;-7
"Mauritania";478;1991;-6
"Mauritania";478;1992;-6
"Mauritania";478;1993;-6
"Mauritania";478;1994;-6
"Mauritania";478;1995;-6
"Mauritania";478;1996;-6
"Mauritania";478;1997;-6
"Mauritania";478;1998;-6
"Mauritania";478;1999;-6
"Mauritania";478;2000;-6
"Mauritania";478;2001;-6
"Mauritania";478;2002;-6
"Mauritania";478;2003;-6
"Mauritania";478;2004;-6
"Mauritania";478;2005;-5
"Mauritania";478;2006;-3
"Mauritania";478;2007;4
"Mauritania";478;2008;-5
"Mauritania";478;2009;-2
"Mauritania";478;2010;-2
"Mauritania";478;2011;-2
"Mauritania";478;2012;-2
"Mauritania";478;2013;-2
"Mauritania";478;2014;-2
"Mauritania";478;2015;-2
"Mauritania";478;2016;-2
"Mauritania";478;2017;-2
"Mauritania";478;2018;-2
"Mauritania";478;2019;NA
"Mauritania";478;2020;NA
"Mauritania";478;2021;NA
"Mauritania";478;2022;NA
"Mauritius";480;1946;NA
"Mauritius";480;1947;NA
"Mauritius";480;1948;NA
"Mauritius";480;1949;NA
"Mauritius";480;1950;NA
"Mauritius";480;1951;NA
"Mauritius";480;1952;NA
"Mauritius";480;1953;NA
"Mauritius";480;1954;NA
"Mauritius";480;1955;NA
"Mauritius";480;1956;NA
"Mauritius";480;1957;NA
"Mauritius";480;1958;NA
"Mauritius";480;1959;NA
"Mauritius";480;1960;NA
"Mauritius";480;1961;NA
"Mauritius";480;1962;NA
"Mauritius";480;1963;NA
"Mauritius";480;1964;NA
"Mauritius";480;1965;NA
"Mauritius";480;1966;NA
"Mauritius";480;1967;NA
"Mauritius";480;1968;9
"Mauritius";480;1969;9
"Mauritius";480;1970;9
"Mauritius";480;1971;9
"Mauritius";480;1972;9
"Mauritius";480;1973;9
"Mauritius";480;1974;9
"Mauritius";480;1975;9
"Mauritius";480;1976;9
"Mauritius";480;1977;9
"Mauritius";480;1978;9
"Mauritius";480;1979;9
"Mauritius";480;1980;9
"Mauritius";480;1981;9
"Mauritius";480;1982;10
"Mauritius";480;1983;10
"Mauritius";480;1984;10
"Mauritius";480;1985;10
"Mauritius";480;1986;10
"Mauritius";480;1987;10
"Mauritius";480;1988;10
"Mauritius";480;1989;10
"Mauritius";480;1990;10
"Mauritius";480;1991;10
"Mauritius";480;1992;10
"Mauritius";480;1993;10
"Mauritius";480;1994;10
"Mauritius";480;1995;10
"Mauritius";480;1996;10
"Mauritius";480;1997;10
"Mauritius";480;1998;10
"Mauritius";480;1999;10
"Mauritius";480;2000;10
"Mauritius";480;2001;10
"Mauritius";480;2002;10
"Mauritius";480;2003;10
"Mauritius";480;2004;10
"Mauritius";480;2005;10
"Mauritius";480;2006;10
"Mauritius";480;2007;10
"Mauritius";480;2008;10
"Mauritius";480;2009;10
"Mauritius";480;2010;10
"Mauritius";480;2011;10
"Mauritius";480;2012;10
"Mauritius";480;2013;10
"Mauritius";480;2014;10
"Mauritius";480;2015;10
"Mauritius";480;2016;10
"Mauritius";480;2017;10
"Mauritius";480;2018;10
"Mauritius";480;2019;NA
"Mauritius";480;2020;NA
"Mauritius";480;2021;NA
"Mauritius";480;2022;NA
"Mexico";484;1946;-6
"Mexico";484;1947;-6
"Mexico";484;1948;-6
"Mexico";484;1949;-6
"Mexico";484;1950;-6
"Mexico";484;1951;-6
"Mexico";484;1952;-6
"Mexico";484;1953;-6
"Mexico";484;1954;-6
"Mexico";484;1955;-6
"Mexico";484;1956;-6
"Mexico";484;1957;-6
"Mexico";484;1958;-6
"Mexico";484;1959;-6
"Mexico";484;1960;-6
"Mexico";484;1961;-6
"Mexico";484;1962;-6
"Mexico";484;1963;-6
"Mexico";484;1964;-6
"Mexico";484;1965;-6
"Mexico";484;1966;-6
"Mexico";484;1967;-6
"Mexico";484;1968;-6
"Mexico";484;1969;-6
"Mexico";484;1970;-6
"Mexico";484;1971;-6
"Mexico";484;1972;-6
"Mexico";484;1973;-6
"Mexico";484;1974;-6
"Mexico";484;1975;-6
"Mexico";484;1976;-6
"Mexico";484;1977;-3
"Mexico";484;1978;-3
"Mexico";484;1979;-3
"Mexico";484;1980;-3
"Mexico";484;1981;-3
"Mexico";484;1982;-3
"Mexico";484;1983;-3
"Mexico";484;1984;-3
"Mexico";484;1985;-3
"Mexico";484;1986;-3
"Mexico";484;1987;-3
"Mexico";484;1988;0
"Mexico";484;1989;0
"Mexico";484;1990;0
"Mexico";484;1991;0
"Mexico";484;1992;0
"Mexico";484;1993;0
"Mexico";484;1994;4
"Mexico";484;1995;4
"Mexico";484;1996;4
"Mexico";484;1997;6
"Mexico";484;1998;6
"Mexico";484;1999;6
"Mexico";484;2000;8
"Mexico";484;2001;8
"Mexico";484;2002;8
"Mexico";484;2003;8
"Mexico";484;2004;8
"Mexico";484;2005;8
"Mexico";484;2006;8
"Mexico";484;2007;8
"Mexico";484;2008;8
"Mexico";484;2009;8
"Mexico";484;2010;8
"Mexico";484;2011;8
"Mexico";484;2012;8
"Mexico";484;2013;8
"Mexico";484;2014;8
"Mexico";484;2015;8
"Mexico";484;2016;8
"Mexico";484;2017;8
"Mexico";484;2018;8
"Mexico";484;2019;NA
"Mexico";484;2020;NA
"Mexico";484;2021;NA
"Mexico";484;2022;NA
"Monaco";492;1946;NA
"Monaco";492;1947;NA
"Monaco";492;1948;NA
"Monaco";492;1949;NA
"Monaco";492;1950;NA
"Monaco";492;1951;NA
"Monaco";492;1952;NA
"Monaco";492;1953;NA
"Monaco";492;1954;NA
"Monaco";492;1955;NA
"Monaco";492;1956;NA
"Monaco";492;1957;NA
"Monaco";492;1958;NA
"Monaco";492;1959;NA
"Monaco";492;1960;NA
"Monaco";492;1961;NA
"Monaco";492;1962;NA
"Monaco";492;1963;NA
"Monaco";492;1964;NA
"Monaco";492;1965;NA
"Monaco";492;1966;NA
"Monaco";492;1967;NA
"Monaco";492;1968;NA
"Monaco";492;1969;NA
"Monaco";492;1970;NA
"Monaco";492;1971;NA
"Monaco";492;1972;NA
"Monaco";492;1973;NA
"Monaco";492;1974;NA
"Monaco";492;1975;NA
"Monaco";492;1976;NA
"Monaco";492;1977;NA
"Monaco";492;1978;NA
"Monaco";492;1979;NA
"Monaco";492;1980;NA
"Monaco";492;1981;NA
"Monaco";492;1982;NA
"Monaco";492;1983;NA
"Monaco";492;1984;NA
"Monaco";492;1985;NA
"Monaco";492;1986;NA
"Monaco";492;1987;NA
"Monaco";492;1988;NA
"Monaco";492;1989;NA
"Monaco";492;1990;NA
"Monaco";492;1991;NA
"Monaco";492;1992;NA
"Monaco";492;1993;NA
"Monaco";492;1994;NA
"Monaco";492;1995;NA
"Monaco";492;1996;NA
"Monaco";492;1997;NA
"Monaco";492;1998;NA
"Monaco";492;1999;NA
"Monaco";492;2000;NA
"Monaco";492;2001;NA
"Monaco";492;2002;NA
"Monaco";492;2003;NA
"Monaco";492;2004;NA
"Monaco";492;2005;NA
"Monaco";492;2006;NA
"Monaco";492;2007;NA
"Monaco";492;2008;NA
"Monaco";492;2009;NA
"Monaco";492;2010;NA
"Monaco";492;2011;NA
"Monaco";492;2012;NA
"Monaco";492;2013;NA
"Monaco";492;2014;NA
"Monaco";492;2015;NA
"Monaco";492;2016;NA
"Monaco";492;2017;NA
"Monaco";492;2018;NA
